% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.071979 0460.7 0000 10.880 10.814 50.000 38.544 55 000100 002.3 003.18 03380.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072025 0460.3 0000 10.881 10.814 50.000 38.544 55 000101 002.3 003.39 03416.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072072 0460.2 0000 10.882 10.815 50.000 38.544 55 000103 002.5 003.18 03489.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072118 0459.9 0000 10.882 10.815 50.000 38.544 55 000104 002.5 003.19 03525.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072164 0459.6 0000 10.881 10.814 50.000 38.544 55 000105 002.5 003.58 03560.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072211 0459.4 0000 10.881 10.815 50.000 38.544 54 000106 002.5 003.18 03597.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072257 0458.9 0000 10.882 10.815 50.000 38.544 54 000107 002.5 003.59 03633.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072303 0458.9 0000 10.883 10.816 50.000 38.544 56 000108 002.5 003.38 03668.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072350 0458.2 0000 10.883 10.816 50.000 38.544 54 000109 002.5 004.58 03703.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072396 0458.1 0000 10.883 10.817 50.000 38.544 53 000110 002.5 003.98 03740.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072442 0457.8 0000 10.884 10.817 50.000 38.544 55 000111 002.3 004.38 03775.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072488 0457.2 0000 10.887 10.821 50.000 38.543 54 000112 002.3 005.18 03810.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072535 0457.0 0000 10.891 10.825 50.000 38.542 55 000114 002.5 004.98 03882.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072581 0456.8 0000 10.894 10.828 50.000 38.541 54 000115 002.5 004.98 03917.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072627 0456.4 0000 10.895 10.829 50.000 38.541 54 000116 002.5 004.58 03953.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072674 0456.2 0000 10.895 10.829 50.000 38.541 53 000117 002.5 004.98 03989.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072720 0455.7 0000 10.896 10.829 50.000 38.541 54 000118 002.5 004.78 04024.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072766 0455.6 0000 10.897 10.831 50.000 38.541 55 000119 002.5 004.78 04059.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072812 0455.3 0000 10.896 10.830 50.000 38.541 55 000120 002.5 004.78 04093.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072859 0454.9 0000 10.897 10.831 50.000 38.541 55 000121 002.5 004.18 04128.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072905 0454.8 0000 10.897 10.831 50.000 38.541 54 000122 002.3 003.98 04164.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072951 0454.3 0000 10.899 10.833 50.000 38.540 55 000123 002.3 004.58 04199.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.072998 0454.0 0000 10.899 10.833 50.000 38.540 54 000125 002.5 004.58 04273.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073044 0453.9 0000 10.901 10.835 50.000 38.540 54 000126 002.5 004.38 04308.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073090 0453.4 0000 10.901 10.835 50.000 38.540 53 000127 002.5 004.38 04345.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073137 0452.9 0000 10.901 10.835 50.000 38.540 54 000128 002.5 004.98 04380.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073183 0453.3 0000 10.901 10.835 50.000 38.540 54 000129 002.5 003.78 04416.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073229 0452.7 0000 10.902 10.836 50.000 38.540 54 000130 002.5 004.18 04452.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073275 0452.7 0000 10.903 10.837 50.000 38.539 55 000131 002.5 003.98 04487.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073322 0452.2 0000 10.904 10.838 50.000 38.539 55 000132 002.5 003.98 04522.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073368 0452.0 0000 10.904 10.839 50.000 38.539 54 000133 002.3 003.78 04558.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073414 0452.1 0000 10.909 10.843 50.000 38.538 53 000134 002.3 003.39 04595.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073461 0451.6 0000 10.910 10.845 50.000 38.538 55 000135 002.3 003.39 04631.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073507 0451.2 0000 10.911 10.845 50.000 38.538 54 000136 002.3 003.18 04667.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073553 0451.0 0000 10.912 10.847 50.000 38.537 54 000137 002.3 004.18 04703.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073600 0450.7 0000 10.912 10.846 50.000 38.537 54 000139 002.5 003.78 04778.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073646 0450.3 0000 10.906 10.840 50.000 38.539 53 000140 002.5 004.58 04814.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073692 0450.0 0000 10.902 10.836 50.000 38.540 55 000141 002.5 004.18 04849.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073738 0449.6 0000 10.899 10.833 50.000 38.540 54 000142 002.5 004.39 04885.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073785 0449.1 0000 10.897 10.832 50.000 38.540 55 000143 002.5 005.58 04919.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073831 0449.0 0000 10.896 10.831 50.000 38.541 53 000144 002.5 004.78 04955.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073877 0448.5 0000 10.896 10.831 50.000 38.541 55 000145 002.5 005.18 04989.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073924 0448.0 0000 10.895 10.830 50.000 38.541 53 000146 002.5 005.58 05025.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.073970 0447.6 0000 10.894 10.829 50.000 38.541 54 000147 002.3 005.78 05060.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074016 0447.2 0000 10.890 10.825 50.000 38.542 53 000149 002.5 005.78 05134.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074063 0446.4 0000 10.888 10.823 50.000 38.542 54 000150 002.5 006.58 05169.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074109 0446.2 0000 10.890 10.825 50.000 38.542 53 000151 002.5 006.38 05204.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074155 0445.7 0000 10.890 10.825 50.000 38.542 53 000152 002.5 006.38 05239.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074201 0445.4 0000 10.888 10.824 50.000 38.542 55 000153 002.5 006.78 05272.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074248 0445.1 0000 10.884 10.820 50.000 38.543 53 000154 002.5 006.38 05307.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074294 0444.5 0000 10.881 10.817 50.000 38.544 52 000155 002.5 006.58 05343.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074340 0444.0 0000 10.879 10.814 50.000 38.544 55 000156 002.5 006.78 05376.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074387 0443.8 0000 10.874 10.810 50.000 38.545 53 000157 002.3 006.38 05411.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074433 0443.7 0000 10.865 10.800 50.000 38.547 52 000159 002.5 005.18 05488.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074479 0443.2 0000 10.861 10.797 50.000 38.548 54 000160 002.5 005.78 05523.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074525 0442.8 0000 10.853 10.789 50.000 38.549 53 000161 002.5 005.38 05559.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074572 0442.4 0000 10.850 10.786 50.000 38.550 54 000162 002.5 005.58 05594.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074618 0442.0 0000 10.846 10.782 50.000 38.551 53 000163 002.5 005.78 05629.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074664 0442.0 0000 10.844 10.780 50.000 38.551 53 000164 002.5 004.78 05666.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074711 0441.3 0000 10.841 10.777 50.000 38.552 55 000165 002.5 004.98 05700.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074757 0441.1 0000 10.839 10.775 50.000 38.552 53 000166 002.5 004.98 05736.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074803 0440.8 0000 10.839 10.775 50.000 38.552 53 000167 002.3 005.38 05772.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074850 0440.3 0000 10.839 10.776 50.000 38.552 54 000168 002.3 005.38 05807.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074896 0439.9 0000 10.840 10.777 50.000 38.552 54 000169 002.3 005.58 05842.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074942 0439.4 0000 10.843 10.780 50.000 38.551 52 000170 002.3 005.58 05878.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.074988 0439.1 0000 10.844 10.780 50.000 38.551 54 000172 002.5 005.38 05952.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075035 0438.6 0000 10.838 10.774 50.000 38.553 52 000173 002.5 006.38 05988.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075093 0438.3 0000 10.830 10.767 50.000 38.554 54 000174 002.5 005.78 06022.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075139 0437.9 0000 10.823 10.760 50.000 38.556 52 000175 002.5 005.98 06059.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075185 0437.1 0000 10.821 10.758 50.000 38.556 53 000176 002.5 006.98 06093.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075231 0436.9 0000 10.820 10.757 50.000 38.556 54 000177 002.5 006.38 06128.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075278 0436.0 0000 10.821 10.758 50.000 38.556 54 000178 002.5 007.18 06161.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075324 0435.7 0000 10.826 10.763 50.000 38.555 53 000179 002.5 006.98 06196.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075370 0435.4 0000 10.832 10.769 50.000 38.554 52 000181 002.5 006.98 06272.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075417 0434.8 0000 10.842 10.779 50.000 38.552 54 000182 002.5 007.18 06306.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075463 0434.3 0000 10.852 10.789 50.000 38.549 53 000183 002.5 007.38 06340.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075509 0433.7 0000 10.861 10.798 50.000 38.548 51 000184 002.5 007.97 06376.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075556 0433.1 0000 10.867 10.804 50.000 38.546 55 000185 002.5 007.58 06409.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075602 0432.7 0000 10.871 10.808 50.000 38.545 53 000186 002.5 007.78 06443.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075648 0432.0 0000 10.876 10.813 50.000 38.544 51 000187 002.5 007.58 06479.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075694 0431.7 0000 10.879 10.817 50.000 38.544 54 000188 002.5 007.58 06512.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075741 0431.2 0000 10.880 10.818 50.000 38.543 52 000190 002.5 007.78 06588.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075787 0430.4 0000 10.878 10.816 50.000 38.544 52 000191 002.5 008.17 06622.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075833 0430.1 0000 10.880 10.817 50.000 38.543 55 000192 002.5 007.98 06655.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075880 0429.8 0000 10.879 10.817 50.000 38.544 53 000193 002.5 007.38 06689.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075926 0429.0 0000 10.880 10.818 50.000 38.543 52 000194 002.5 007.58 06724.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.075972 0428.9 0000 10.882 10.819 50.000 38.543 53 000195 002.5 007.18 06759.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076019 0428.3 0000 10.881 10.819 50.000 38.543 54 000196 002.5 006.98 06793.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076065 0427.9 0000 10.881 10.819 50.000 38.543 52 000197 002.5 006.98 06829.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076111 0427.2 0000 10.881 10.819 50.000 38.543 54 000198 002.3 007.58 06862.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076157 0426.8 0000 10.881 10.820 50.000 38.543 53 000200 002.5 006.78 06936.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076204 0426.6 0000 10.882 10.820 50.000 38.543 52 000201 002.5 006.58 06972.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076250 0425.9 0000 10.881 10.820 50.000 38.543 53 000202 002.5 007.18 07007.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076296 0425.6 0000 10.881 10.819 50.000 38.543 54 000203 002.5 006.38 07041.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076343 0425.4 0000 10.879 10.817 50.000 38.543 53 000204 002.5 006.58 07076.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076389 0424.7 0000 10.878 10.817 50.000 38.544 54 000205 002.5 006.78 07110.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076435 0424.5 0000 10.877 10.816 50.000 38.544 53 000206 002.5 006.38 07145.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076481 0424.2 0000 10.877 10.815 50.000 38.544 55 000207 002.5 005.58 07179.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076528 0423.9 0000 10.876 10.814 50.000 38.544 53 000208 002.3 005.38 07215.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076574 0423.7 0000 10.875 10.814 50.000 38.544 52 000209 002.3 005.38 07252.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076620 0423.4 0000 10.875 10.814 50.000 38.544 54 000210 002.3 004.78 07287.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076667 0423.0 0000 10.875 10.814 50.000 38.544 54 000211 002.3 004.98 07322.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076713 0422.5 0000 10.875 10.814 50.000 38.544 53 000212 002.3 005.38 07358.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076759 0422.3 0000 10.875 10.813 50.000 38.544 52 000213 002.3 004.38 07395.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076806 0421.7 0000 10.873 10.812 50.000 38.545 54 000215 002.5 005.38 07469.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076852 0421.5 0000 10.872 10.811 50.000 38.545 53 000216 002.5 005.18 07505.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076898 0421.0 0000 10.872 10.811 50.000 38.545 54 000217 002.5 005.38 07540.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076944 0420.6 0000 10.875 10.814 50.000 38.544 52 000218 002.5 005.78 07576.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.076991 0420.2 0000 10.882 10.821 50.000 38.543 52 000219 002.5 005.98 07612.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077037 0419.9 0000 10.891 10.830 50.000 38.541 56 000220 002.5 005.78 07646.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077083 0419.4 0000 10.899 10.838 50.000 38.539 52 000221 002.5 005.78 07682.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077130 0418.8 0000 10.906 10.845 50.000 38.538 52 000222 002.5 006.58 07718.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077176 0418.6 0000 10.919 10.858 50.000 38.535 53 000223 002.3 005.78 07753.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077222 0417.8 0000 10.929 10.868 50.000 38.533 53 000224 002.3 006.78 07788.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077269 0417.5 0000 10.936 10.875 50.000 38.531 52 000226 002.5 006.58 07864.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077315 0416.9 0000 10.934 10.873 50.000 38.532 53 000227 002.5 006.98 07899.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077361 0416.5 0000 10.932 10.871 50.000 38.532 53 000228 002.5 006.98 07934.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077407 0416.3 0000 10.927 10.866 50.000 38.533 52 000229 002.5 006.78 07969.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077454 0415.4 0000 10.921 10.861 50.000 38.534 54 000230 002.5 007.58 08003.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077500 0415.2 0000 10.920 10.860 50.000 38.534 52 000231 002.5 006.78 08039.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077546 0414.8 0000 10.933 10.873 50.000 38.532 52 000232 002.5 007.18 08074.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077593 0414.2 0000 10.944 10.884 50.000 38.529 55 000233 002.5 006.78 08107.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077639 0413.9 0000 10.945 10.885 50.000 38.529 54 000234 002.3 006.78 08141.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077685 0413.4 0000 10.944 10.884 50.000 38.529 53 000235 002.3 006.58 08176.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077731 0413.0 0000 10.941 10.881 50.000 38.530 52 000237 002.5 006.58 08252.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077778 0412.7 0000 10.941 10.882 50.000 38.530 54 000238 002.5 006.58 08286.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077824 0412.0 0000 10.943 10.883 50.000 38.530 53 000239 002.5 006.38 08322.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077870 0411.7 0000 10.942 10.882 50.000 38.530 54 000240 002.5 006.58 08356.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077917 0411.1 0000 10.943 10.883 50.000 38.530 53 000241 002.5 006.78 08391.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.077963 0410.7 0000 10.943 10.884 50.000 38.530 53 000242 002.5 006.58 08426.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078009 0410.3 0000 10.946 10.886 50.000 38.529 52 000243 002.5 006.78 08461.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078056 0409.8 0000 10.951 10.892 50.000 38.528 54 000244 002.5 006.78 08495.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078102 0409.3 0000 10.958 10.898 50.000 38.526 52 000245 002.3 006.78 08531.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078148 0408.7 0000 10.962 10.902 50.000 38.526 53 000247 002.5 007.58 08605.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078194 0408.3 0000 10.969 10.910 50.000 38.524 54 000248 002.5 006.98 08639.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078252 0407.7 0000 10.977 10.917 50.000 38.522 53 000249 002.5 007.38 08673.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078299 0407.2 0000 10.980 10.921 50.000 38.522 52 000250 002.5 007.38 08709.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078345 0406.7 0000 10.983 10.924 50.000 38.521 54 000251 002.5 007.58 08742.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078391 0406.4 0000 10.987 10.928 50.000 38.520 51 000252 002.5 007.38 08778.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078438 0405.9 0000 10.989 10.929 50.000 38.520 53 000253 002.5 007.18 08813.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078484 0405.5 0000 10.990 10.931 50.000 38.520 52 000254 002.5 007.18 08848.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078530 0405.1 0000 10.992 10.933 50.000 38.519 55 000255 002.3 006.78 08881.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078576 0404.8 0000 10.996 10.937 50.000 38.518 52 000256 002.3 006.58 08917.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078623 0404.1 0000 10.998 10.939 50.000 38.518 54 000257 002.3 006.78 08951.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078669 0403.9 0000 11.001 10.942 50.000 38.517 52 000258 002.3 006.18 08987.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078715 0403.5 0000 11.007 10.948 50.000 38.516 53 000260 002.5 005.98 09062.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078762 0403.1 0000 11.010 10.951 50.000 38.515 53 000261 002.5 006.18 09097.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078808 0402.6 0000 11.013 10.954 50.000 38.515 52 000262 002.5 006.18 09134.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078854 0402.2 0000 11.016 10.957 50.000 38.514 54 000263 002.5 006.18 09168.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.078900 0401.7 0000 11.019 10.960 50.000 38.513 53 000264 002.5 006.38 09203.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
