% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.166400 0653.1 0000 10.643 10.549 50.000 38.600 44 000576 002.3 009.17 23134.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166447 0651.7 0000 10.643 10.549 50.000 38.600 45 000577 002.3 010.37 23173.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166493 0651.7 0000 10.645 10.551 50.000 38.599 43 000577 002.0 008.98 23173.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166539 0650.6 0000 10.647 10.553 50.000 38.599 44 000578 002.0 009.17 23214.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166597 0650.0 0000 10.647 10.553 50.000 38.599 44 000579 002.0 009.77 23254.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166644 0649.7 0000 10.648 10.554 50.000 38.599 44 000580 002.0 008.57 23295.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166690 0649.2 0000 10.648 10.554 50.000 38.599 45 000581 002.0 008.58 23335.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166736 0648.4 0000 10.648 10.555 50.000 38.598 45 000582 002.0 009.37 23375.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166782 0648.1 0000 10.649 10.555 50.000 38.598 45 000583 002.0 009.37 23414.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166829 0647.5 0000 10.649 10.556 50.000 38.598 44 000584 002.0 007.78 23456.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166875 0646.9 0000 10.649 10.556 50.000 38.598 45 000585 002.3 008.97 23496.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166921 0646.3 0000 10.650 10.557 50.000 38.598 44 000586 002.3 008.18 23537.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166968 0645.5 0000 10.650 10.557 50.000 38.598 45 000587 002.3 008.38 23577.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167014 0645.1 0000 10.652 10.558 50.000 38.598 44 000587 002.0 008.58 23577.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167060 0644.1 0000 10.653 10.560 50.000 38.597 44 000588 002.0 009.57 23618.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167106 0644.1 0000 10.656 10.563 50.000 38.597 44 000589 002.0 007.98 23659.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167153 0643.1 0000 10.659 10.566 50.000 38.596 45 000590 002.0 009.37 23699.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167199 0642.5 0000 10.661 10.568 50.000 38.596 45 000591 002.0 009.37 23738.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167245 0642.2 0000 10.662 10.570 50.000 38.595 44 000592 002.0 008.78 23779.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167292 0641.1 0000 10.663 10.570 50.000 38.595 45 000593 002.0 009.77 23818.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167338 0641.4 0000 10.664 10.571 50.000 38.595 43 000594 002.0 007.78 23861.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167384 0640.3 0000 10.665 10.572 50.000 38.595 45 000595 002.3 008.98 23901.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167431 0640.2 0000 10.667 10.574 50.000 38.594 45 000595 002.0 007.38 23901.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167477 0639.5 0000 10.670 10.577 50.000 38.594 45 000596 002.0 008.77 23941.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167523 0639.2 0000 10.673 10.580 50.000 38.593 45 000597 002.0 007.18 23982.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167569 0638.5 0000 10.675 10.583 50.000 38.593 45 000598 002.0 007.58 24023.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167616 0638.3 0000 10.678 10.586 50.000 38.592 45 000599 002.0 007.38 24064.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167662 0637.5 0000 10.680 10.588 50.000 38.592 46 000600 002.0 006.58 24104.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167708 0637.4 0000 10.682 10.590 50.000 38.591 46 000600 001.7 007.38 24104.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167755 0636.8 0000 10.683 10.591 50.000 38.591 45 000601 001.7 006.58 24146.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167801 0636.3 0000 10.685 10.593 50.000 38.590 45 000602 002.0 007.38 24187.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167847 0635.6 0000 10.686 10.595 50.000 38.590 45 000603 002.0 007.18 24228.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167894 0635.9 0000 10.689 10.597 50.000 38.590 45 000604 002.0 006.18 24270.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167940 0634.9 0000 10.690 10.598 50.000 38.589 46 000605 002.0 006.78 24310.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.167986 0634.2 0000 10.693 10.601 50.000 38.589 43 000606 002.0 007.58 24353.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168032 0634.4 0000 10.695 10.603 50.000 38.588 46 000606 001.7 005.98 24353.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168079 0633.2 0000 10.695 10.603 50.000 38.588 45 000607 002.0 007.98 24393.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168125 0632.8 0000 10.696 10.604 50.000 38.588 44 000608 002.0 007.58 24435.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168171 0632.7 0000 10.696 10.605 50.000 38.588 44 000609 002.0 006.78 24477.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168218 0631.7 0000 10.697 10.605 50.000 38.588 46 000610 002.0 007.38 24517.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168264 0631.4 0000 10.698 10.606 50.000 38.588 44 000611 002.0 008.57 24558.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168310 0630.6 0000 10.699 10.607 50.000 38.587 45 000612 002.0 007.98 24599.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168356 0630.4 0000 10.699 10.608 50.000 38.587 44 000613 002.0 007.18 24641.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168403 0629.5 0000 10.700 10.609 50.000 38.587 44 000613 002.0 009.18 24641.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168449 0629.1 0000 10.700 10.609 50.000 38.587 45 000614 002.0 007.58 24681.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168495 0628.4 0000 10.701 10.610 50.000 38.587 44 000615 002.0 008.18 24723.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168542 0627.8 0000 10.707 10.616 50.000 38.586 45 000616 002.0 009.17 24762.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168588 0627.0 0000 10.708 10.617 50.000 38.585 44 000617 002.0 008.77 24803.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168634 0626.6 0000 10.711 10.620 50.000 38.585 44 000618 002.0 008.98 24844.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168681 0626.2 0000 10.715 10.624 50.000 38.584 44 000619 002.0 008.38 24885.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168727 0625.2 0000 10.719 10.628 50.000 38.583 45 000620 002.0 009.77 24924.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168773 0624.7 0000 10.722 10.631 50.000 38.582 44 000621 002.3 008.97 24965.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168819 0624.6 0000 10.723 10.632 50.000 38.582 45 000622 002.3 008.57 25005.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168866 0623.6 0000 10.723 10.633 50.000 38.582 45 000622 002.0 008.98 25005.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168912 0622.9 0000 10.724 10.633 50.000 38.582 44 000623 002.0 009.18 25046.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.168958 0622.4 0000 10.725 10.635 50.000 38.582 45 000624 002.0 008.58 25086.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169005 0621.3 0000 10.725 10.635 50.000 38.582 44 000625 002.0 009.97 25126.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169051 0621.3 0000 10.726 10.636 50.000 38.582 44 000626 002.0 009.17 25167.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169097 0621.0 0000 10.726 10.636 50.000 38.581 44 000627 002.0 007.98 25208.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169144 0620.1 0000 10.727 10.637 50.000 38.581 45 000628 002.0 008.58 25248.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169190 0620.0 0000 10.728 10.638 50.000 38.581 43 000629 002.0 008.58 25290.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169236 0618.9 0000 10.728 10.638 50.000 38.581 45 000630 002.3 008.78 25330.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169282 0618.4 0000 10.728 10.638 50.000 38.581 44 000631 002.3 008.38 25371.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169329 0617.7 0000 10.728 10.639 50.000 38.581 44 000631 002.0 008.97 25371.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169375 0616.8 0000 10.729 10.639 50.000 38.581 45 000632 002.0 008.38 25411.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169421 0616.7 0000 10.731 10.642 50.000 38.580 43 000633 002.0 008.58 25453.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169468 0615.4 0000 10.733 10.643 50.000 38.580 45 000634 002.0 010.37 25492.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169514 0615.0 0000 10.734 10.645 50.000 38.580 43 000635 002.0 009.57 25533.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169560 0614.1 0000 10.737 10.648 50.000 38.579 44 000636 002.0 010.97 25573.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169606 0613.6 0000 10.739 10.650 50.000 38.579 44 000637 002.0 009.97 25613.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169653 0612.8 0000 10.742 10.653 50.000 38.578 44 000638 002.0 010.57 25652.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169699 0612.9 0000 10.749 10.660 50.000 38.576 45 000639 002.3 008.98 25692.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169757 0611.6 0000 10.752 10.663 50.000 38.576 44 000640 002.3 009.77 25733.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169803 0611.2 0000 10.755 10.666 50.000 38.575 44 000641 002.3 010.37 25772.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169850 0610.7 0000 10.756 10.668 50.000 38.575 45 000641 002.0 008.78 25772.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169896 0609.7 0000 10.758 10.669 50.000 38.575 45 000642 002.0 009.97 25812.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169942 0609.8 0000 10.760 10.671 50.000 38.574 44 000643 002.0 008.18 25853.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.169988 0608.5 0000 10.761 10.673 50.000 38.574 44 000644 002.0 009.57 25893.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170035 0608.0 0000 10.762 10.673 50.000 38.574 44 000645 002.0 008.97 25934.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170081 0607.8 0000 10.762 10.674 50.000 38.574 43 000646 002.0 009.57 25975.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170127 0607.1 0000 10.762 10.674 50.000 38.574 45 000647 002.0 008.38 26015.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170174 0606.5 0000 10.762 10.674 50.000 38.573 44 000648 002.0 008.77 26056.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170220 0606.2 0000 10.763 10.675 50.000 38.573 44 000649 002.3 008.58 26097.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170266 0605.6 0000 10.764 10.676 50.000 38.573 44 000649 002.0 007.58 26097.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170313 0605.0 0000 10.764 10.677 50.000 38.573 44 000650 002.0 008.97 26138.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170359 0604.8 0000 10.767 10.679 50.000 38.572 44 000651 002.0 006.98 26180.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170405 0603.7 0000 10.770 10.682 50.000 38.572 45 000652 002.0 007.98 26220.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170451 0603.5 0000 10.773 10.686 50.000 38.571 43 000653 002.0 007.98 26263.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170498 0603.0 0000 10.778 10.690 50.000 38.570 44 000654 002.0 007.78 26304.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170544 0602.2 0000 10.780 10.692 50.000 38.570 43 000655 002.0 007.98 26346.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170590 0601.8 0000 10.780 10.693 50.000 38.570 44 000656 002.0 008.18 26387.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170637 0601.1 0000 10.782 10.695 50.000 38.569 44 000657 002.3 008.58 26428.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170683 0601.0 0000 10.783 10.696 50.000 38.569 44 000657 002.0 007.58 26428.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170729 0600.3 0000 10.784 10.697 50.000 38.569 45 000658 002.0 008.38 26469.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170775 0599.8 0000 10.786 10.699 50.000 38.568 44 000659 002.0 007.38 26511.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170822 0599.5 0000 10.787 10.700 50.000 38.568 43 000660 002.0 007.58 26553.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170868 0598.4 0000 10.788 10.701 50.000 38.568 45 000661 002.0 008.58 26593.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170914 0598.1 0000 10.790 10.703 50.000 38.567 43 000662 002.0 007.78 26635.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.170961 0597.2 0000 10.792 10.705 50.000 38.567 44 000663 002.0 008.57 26676.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171007 0596.7 0000 10.792 10.706 50.000 38.567 43 000664 002.0 008.18 26718.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171053 0595.7 0000 10.793 10.707 50.000 38.567 44 000665 002.3 009.77 26759.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171100 0595.9 0000 10.795 10.708 50.000 38.566 44 000665 002.0 008.38 26759.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171146 0594.6 0000 10.795 10.709 50.000 38.566 45 000666 002.0 009.77 26798.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171192 0594.4 0000 10.796 10.710 50.000 38.566 43 000667 002.0 009.57 26839.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171238 0593.8 0000 10.798 10.712 50.000 38.566 44 000668 002.0 008.57 26880.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171285 0593.0 0000 10.798 10.712 50.000 38.566 44 000669 002.0 009.57 26920.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171331 0592.7 0000 10.800 10.714 50.000 38.565 43 000670 002.0 008.58 26962.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171377 0592.2 0000 10.801 10.715 50.000 38.565 44 000671 002.0 008.38 27003.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171424 0591.4 0000 10.802 10.716 50.000 38.565 45 000672 002.0 008.18 27044.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171470 0590.9 0000 10.803 10.718 50.000 38.564 44 000672 002.0 009.37 27044.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171516 0590.0 0000 10.804 10.719 50.000 38.564 44 000673 002.0 008.58 27085.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171562 0589.8 0000 10.806 10.721 50.000 38.564 44 000674 002.0 008.57 27126.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171609 0589.3 0000 10.810 10.725 50.000 38.563 45 000675 002.0 008.57 27166.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171655 0588.3 0000 10.812 10.726 50.000 38.563 43 000676 002.0 008.77 27207.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171701 0588.2 0000 10.813 10.727 50.000 38.562 44 000677 002.0 008.38 27249.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171748 0587.1 0000 10.813 10.728 50.000 38.562 44 000678 002.0 009.57 27289.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171794 0586.6 0000 10.814 10.728 50.000 38.562 44 000679 002.0 008.97 27330.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171840 0586.3 0000 10.814 10.729 50.000 38.562 44 000680 002.3 008.57 27371.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171887 0586.3 0000 10.814 10.729 50.000 38.562 44 000680 002.0 006.98 27371.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171933 0585.3 0000 10.815 10.730 50.000 38.562 45 000681 002.0 008.38 27411.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.171979 0585.0 0000 10.816 10.731 50.000 38.562 44 000682 002.0 007.98 27452.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172025 0584.5 0000 10.817 10.732 50.000 38.561 44 000683 002.0 007.18 27494.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172072 0583.4 0000 10.818 10.733 50.000 38.561 45 000684 002.0 008.97 27534.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172118 0583.3 0000 10.818 10.733 50.000 38.561 45 000685 002.0 007.18 27575.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172164 0582.4 0000 10.818 10.734 50.000 38.561 44 000686 002.0 007.78 27617.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172211 0582.2 0000 10.819 10.734 50.000 38.561 44 000686 001.7 007.58 27617.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172257 0581.6 0000 10.819 10.734 50.000 38.561 44 000687 002.0 008.77 27658.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172303 0581.1 0000 10.819 10.735 50.000 38.561 45 000688 002.0 007.98 27698.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172350 0580.3 0000 10.819 10.735 50.000 38.561 44 000689 002.0 008.77 27739.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172396 0580.2 0000 10.819 10.735 50.000 38.561 44 000690 002.0 007.98 27780.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172442 0579.7 0000 10.819 10.735 50.000 38.561 44 000691 002.0 006.98 27822.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172488 0578.8 0000 10.819 10.735 50.000 38.561 44 000692 002.0 008.38 27863.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172535 0579.0 0000 10.820 10.735 50.000 38.561 44 000693 002.0 006.38 27906.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172581 0577.8 0000 10.819 10.735 50.000 38.561 45 000694 002.3 008.38 27946.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172627 0577.6 0000 10.819 10.735 50.000 38.561 43 000694 002.0 007.58 27946.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172674 0576.8 0000 10.820 10.736 50.000 38.561 44 000695 002.0 007.98 27988.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172720 0576.1 0000 10.820 10.737 50.000 38.560 44 000696 002.0 007.98 28029.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172766 0575.3 0000 10.821 10.737 50.000 38.560 42 000697 002.0 009.17 28071.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172813 0575.1 0000 10.822 10.739 50.000 38.560 44 000698 002.0 008.58 28112.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172870 0573.7 0000 10.823 10.739 50.000 38.560 44 000699 002.0 009.57 28152.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172917 0573.6 0000 10.823 10.740 50.000 38.560 43 000700 002.0 010.17 28193.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.172963 0573.0 0000 10.823 10.740 50.000 38.560 44 000701 002.0 008.97 28234.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173009 0572.2 0000 10.823 10.740 50.000 38.560 44 000702 002.3 009.97 28274.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173056 0572.0 0000 10.823 10.740 50.000 38.560 43 000702 002.0 008.98 28274.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173102 0571.5 0000 10.824 10.741 50.000 38.560 44 000703 002.0 008.58 28315.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173148 0571.1 0000 10.824 10.741 50.000 38.560 44 000704 002.0 007.98 28356.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173194 0570.1 0000 10.824 10.741 50.000 38.559 44 000705 002.0 009.37 28397.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173241 0569.8 0000 10.825 10.743 50.000 38.559 44 000706 002.0 007.38 28438.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173287 0568.8 0000 10.826 10.743 50.000 38.559 44 000707 002.0 008.97 28479.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.173333 0568.4 0000 10.827 10.744 50.000 38.559 43 000708 002.0 008.58 28521.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
