% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.544468 0317.1 0000 10.865 10.819 50.000 38.543 45 000324 002.0 004.19 12732.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544514 0316.5 0000 10.865 10.820 50.000 38.543 48 000325 002.0 005.38 12772.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544560 0316.4 0000 10.866 10.820 50.000 38.543 46 000326 002.0 005.19 12813.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544606 0316.0 0000 10.866 10.820 50.000 38.543 46 000327 002.0 005.98 12855.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544653 0315.1 0000 10.866 10.821 50.000 38.543 47 000328 002.3 006.78 12894.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544699 0315.0 0000 10.867 10.821 50.000 38.543 48 000328 002.0 005.99 12894.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544745 0314.7 0000 10.867 10.822 50.000 38.543 45 000329 002.0 006.58 12936.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544792 0314.1 0000 10.868 10.823 50.000 38.542 47 000330 002.0 006.78 12976.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544838 0313.5 0000 10.869 10.823 50.000 38.542 46 000331 002.0 006.78 13016.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544884 0312.9 0000 10.870 10.825 50.000 38.542 45 000332 002.0 006.78 13057.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544931 0312.3 0000 10.871 10.826 50.000 38.542 48 000333 002.0 007.78 13096.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544977 0312.0 0000 10.871 10.826 50.000 38.542 47 000334 002.0 007.38 13135.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545023 0311.0 0000 10.871 10.826 50.000 38.542 45 000335 002.0 007.78 13176.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545069 0310.8 0000 10.872 10.827 50.000 38.542 49 000336 002.3 007.98 13213.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545116 0310.3 0000 10.872 10.827 50.000 38.542 46 000337 002.3 008.18 13253.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545162 0310.0 0000 10.872 10.827 50.000 38.541 46 000338 002.3 007.58 13293.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545208 0309.5 0000 10.872 10.828 50.000 38.541 49 000339 002.3 007.58 13330.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545255 0309.2 0000 10.873 10.828 50.000 38.541 47 000339 002.0 006.98 13330.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545301 0308.6 0000 10.873 10.829 50.000 38.541 46 000340 002.0 006.78 13371.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545347 0308.4 0000 10.874 10.829 50.000 38.541 48 000341 002.0 006.78 13410.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545394 0307.9 0000 10.874 10.829 50.000 38.541 46 000342 002.0 005.78 13451.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545440 0307.6 0000 10.874 10.830 50.000 38.541 48 000343 002.0 005.99 13491.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545486 0307.4 0000 10.874 10.830 50.000 38.541 46 000344 002.0 005.59 13532.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545532 0306.5 0000 10.875 10.831 50.000 38.541 48 000345 002.0 006.58 13571.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545579 0306.3 0000 10.876 10.831 50.000 38.541 46 000346 002.0 005.98 13612.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545625 0305.8 0000 10.876 10.832 50.000 38.540 46 000347 002.3 006.38 13653.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545671 0305.5 0000 10.877 10.833 50.000 38.540 49 000348 002.3 005.78 13692.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545718 0304.9 0000 10.877 10.833 50.000 38.540 46 000348 002.0 006.59 13692.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545764 0304.5 0000 10.878 10.834 50.000 38.540 47 000349 002.0 006.38 13732.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545810 0303.6 0000 10.878 10.834 50.000 38.540 48 000350 002.0 007.38 13770.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545856 0303.6 0000 10.878 10.834 50.000 38.540 45 000351 002.0 006.98 13812.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545903 0302.7 0000 10.878 10.834 50.000 38.540 46 000352 002.0 007.18 13852.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545949 0302.1 0000 10.878 10.834 50.000 38.540 48 000353 002.0 007.78 13890.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.545995 0302.1 0000 10.878 10.835 50.000 38.540 45 000354 002.0 006.78 13931.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546042 0301.4 0000 10.878 10.835 50.000 38.540 49 000355 002.0 007.78 13969.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546088 0301.0 0000 10.879 10.835 50.000 38.540 44 000356 002.3 007.38 14011.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546134 0300.2 0000 10.879 10.835 50.000 38.540 48 000357 002.3 007.98 14049.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546181 0299.9 0000 10.879 10.835 50.000 38.540 55 000358 002.3 006.98 14082.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546227 0299.6 0000 10.879 10.836 50.000 38.540 57 000001 002.3 007.58 00000.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546273 0298.7 0000 10.879 10.836 50.000 38.540 53 000002 002.3 007.38 00034.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546319 0298.4 0000 10.879 10.836 50.000 38.540 50 000003 002.3 006.98 00071.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546366 0298.1 0000 10.879 10.836 50.000 38.539 49 000004 002.3 007.58 00109.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546412 0297.1 0000 10.880 10.837 50.000 38.539 51 000005 002.3 007.98 00145.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546458 0297.0 0000 10.880 10.837 50.000 38.539 46 000005 002.0 007.38 00145.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546505 0295.7 0000 10.881 10.838 50.000 38.539 48 000006 002.0 008.58 00182.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546551 0295.5 0000 10.881 10.838 50.000 38.539 46 000007 002.0 008.18 00222.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546597 0294.8 0000 10.882 10.840 50.000 38.539 48 000008 002.0 008.98 00259.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546644 0294.3 0000 10.883 10.840 50.000 38.539 44 000009 002.0 008.38 00301.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546690 0294.1 0000 10.883 10.841 50.000 38.539 47 000010 002.0 008.18 00339.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546736 0293.3 0000 10.883 10.841 50.000 38.539 46 000011 002.0 008.98 00379.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546782 0292.7 0000 10.883 10.841 50.000 38.538 48 000012 002.0 008.38 00416.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546840 0292.1 0000 10.883 10.841 50.000 38.538 45 000013 002.3 009.18 00456.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546887 0291.6 0000 10.883 10.841 50.000 38.538 45 000014 002.3 007.58 00497.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546933 0290.5 0000 10.883 10.841 50.000 38.538 47 000015 002.3 009.37 00535.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.546979 0290.5 0000 10.883 10.841 50.000 38.538 44 000016 002.3 007.98 00576.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547025 0289.5 0000 10.883 10.841 50.000 38.538 47 000017 002.3 008.98 00615.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547072 0289.3 0000 10.883 10.841 50.000 38.538 47 000018 002.3 008.98 00653.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547118 0288.9 0000 10.883 10.841 50.000 38.538 45 000019 002.3 008.18 00693.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547164 0288.1 0000 10.883 10.842 50.000 38.538 46 000020 002.3 008.58 00733.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547211 0288.0 0000 10.883 10.841 50.000 38.538 46 000021 002.3 007.78 00773.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547257 0287.2 0000 10.883 10.842 50.000 38.538 46 000022 002.3 008.18 00812.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547303 0287.1 0000 10.883 10.842 50.000 38.538 45 000023 002.3 006.38 00854.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547350 0285.9 0000 10.883 10.841 50.000 38.538 46 000024 002.3 008.78 00893.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547396 0285.7 0000 10.883 10.842 50.000 38.538 46 000025 002.3 007.18 00934.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547442 0284.9 0000 10.883 10.842 50.000 38.538 45 000026 002.3 008.18 00974.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547488 0283.9 0000 10.883 10.842 50.000 38.538 48 000027 002.3 009.38 01011.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547535 0283.6 0000 10.883 10.842 50.000 38.538 47 000028 002.3 008.38 01050.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547581 0283.1 0000 10.883 10.842 50.000 38.538 44 000029 002.3 009.18 01090.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547627 0282.4 0000 10.883 10.842 50.000 38.538 48 000030 002.3 009.18 01128.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547674 0282.0 0000 10.883 10.842 50.000 38.538 46 000031 002.3 009.58 01167.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547720 0281.3 0000 10.882 10.842 50.000 38.538 46 000032 002.3 008.58 01206.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547766 0280.5 0000 10.882 10.841 50.000 38.538 48 000033 002.3 009.58 01243.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547813 0280.1 0000 10.882 10.842 50.000 38.538 44 000034 002.3 008.98 01284.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547859 0279.5 0000 10.882 10.842 50.000 38.538 45 000035 002.3 008.38 01324.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547905 0278.6 0000 10.882 10.842 50.000 38.538 47 000036 002.3 009.38 01362.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547951 0278.6 0000 10.882 10.842 50.000 38.538 46 000037 002.3 008.38 01402.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.547998 0277.1 0000 10.883 10.843 50.000 38.538 46 000038 002.3 009.77 01440.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548044 0276.9 0000 10.885 10.845 50.000 38.538 46 000039 002.3 009.57 01479.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548090 0276.1 0000 10.887 10.847 50.000 38.537 46 000040 002.3 009.77 01517.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548137 0275.2 0000 10.887 10.848 50.000 38.537 46 000041 002.3 009.97 01556.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548183 0274.4 0000 10.888 10.848 50.000 38.537 49 000042 002.3 010.77 01591.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548229 0274.5 0000 10.887 10.848 50.000 38.537 46 000043 002.3 009.38 01630.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548275 0273.3 0000 10.886 10.847 50.000 38.537 49 000044 002.3 009.98 01666.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548322 0273.2 0000 10.886 10.847 50.000 38.537 46 000045 002.3 010.17 01705.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548368 0272.1 0000 10.886 10.847 50.000 38.537 46 000046 002.3 009.38 01743.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548414 0272.1 0000 10.887 10.847 50.000 38.537 45 000047 002.3 008.98 01783.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548461 0271.3 0000 10.887 10.848 50.000 38.537 48 000048 002.3 008.98 01821.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548507 0270.5 0000 10.887 10.848 50.000 38.537 48 000049 002.3 008.78 01859.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548553 0270.4 0000 10.887 10.848 50.000 38.537 46 000050 002.3 007.38 01899.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548600 0269.7 0000 10.887 10.848 50.000 38.537 45 000051 002.3 008.98 01939.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548646 0269.5 0000 10.887 10.848 50.000 38.537 48 000052 002.3 007.18 01977.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548692 0268.9 0000 10.887 10.848 50.000 38.537 45 000052 002.0 007.98 01977.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548738 0268.4 0000 10.887 10.848 50.000 38.537 49 000054 002.3 006.98 02058.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548785 0267.8 0000 10.887 10.848 50.000 38.537 46 000054 002.0 008.18 02058.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548831 0267.5 0000 10.887 10.849 50.000 38.537 47 000055 002.0 007.18 02097.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548877 0266.9 0000 10.887 10.849 50.000 38.537 45 000056 002.0 006.78 02139.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548924 0266.1 0000 10.888 10.850 50.000 38.537 49 000057 002.0 008.18 02176.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.548970 0266.2 0000 10.890 10.851 50.000 38.536 48 000058 002.0 006.58 02215.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549016 0265.5 0000 10.891 10.853 50.000 38.536 45 000059 002.0 007.38 02256.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549062 0265.0 0000 10.893 10.855 50.000 38.536 49 000060 002.3 007.38 02294.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549109 0264.8 0000 10.894 10.856 50.000 38.535 46 000061 002.0 006.78 02334.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549155 0264.4 0000 10.895 10.856 50.000 38.535 47 000062 002.3 006.38 02374.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549201 0263.8 0000 10.894 10.856 50.000 38.535 46 000063 002.3 006.78 02415.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549248 0263.3 0000 10.893 10.855 50.000 38.536 46 000064 002.3 006.78 02455.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549294 0263.0 0000 10.893 10.855 50.000 38.536 46 000065 002.3 005.79 02497.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549340 0262.0 0000 10.892 10.854 50.000 38.536 49 000066 002.3 007.78 02534.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549387 0261.9 0000 10.891 10.854 50.000 38.536 46 000067 002.3 006.78 02575.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549433 0261.0 0000 10.890 10.852 50.000 38.536 48 000068 002.3 007.58 02613.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549479 0260.9 0000 10.889 10.852 50.000 38.536 48 000069 002.3 007.38 02652.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549525 0260.1 0000 10.889 10.851 50.000 38.536 45 000070 002.3 007.98 02692.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549572 0259.4 0000 10.889 10.851 50.000 38.536 48 000071 002.3 008.38 02730.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549618 0259.4 0000 10.889 10.852 50.000 38.536 46 000072 002.3 007.38 02770.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549664 0258.1 0000 10.890 10.852 50.000 38.536 49 000073 002.3 009.18 02807.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549711 0257.9 0000 10.892 10.854 50.000 38.536 46 000074 002.3 007.78 02847.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549757 0256.7 0000 10.893 10.856 50.000 38.535 46 000075 002.3 009.78 02885.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549803 0256.7 0000 10.894 10.857 50.000 38.535 49 000076 002.3 007.98 02923.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549850 0256.0 0000 10.896 10.859 50.000 38.535 45 000077 002.3 009.18 02962.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549896 0255.1 0000 10.897 10.860 50.000 38.534 48 000078 002.3 009.38 03000.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.549942 0254.4 0000 10.898 10.861 50.000 38.534 48 000079 002.3 009.38 03037.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550000 0254.1 0000 10.898 10.862 50.000 38.534 46 000080 002.3 009.97 03075.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550046 0252.9 0000 10.898 10.862 50.000 38.534 49 000081 002.3 009.77 03112.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550093 0252.7 0000 10.898 10.862 50.000 38.534 46 000082 002.3 009.78 03150.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550139 0251.5 0000 10.898 10.862 50.000 38.534 48 000083 002.3 009.77 03187.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550185 0251.0 0000 10.898 10.862 50.000 38.534 47 000084 002.3 010.77 03224.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550231 0250.2 0000 10.898 10.862 50.000 38.534 48 000085 002.3 010.77 03261.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550278 0249.4 0000 10.898 10.862 50.000 38.534 48 000086 002.3 010.77 03297.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550324 0248.8 0000 10.898 10.862 50.000 38.534 47 000087 002.3 010.37 03334.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550370 0247.9 0000 10.899 10.863 50.000 38.534 47 000088 002.3 011.57 03371.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550417 0247.1 0000 10.900 10.865 50.000 38.534 47 000089 002.3 010.77 03408.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550463 0246.6 0000 10.902 10.867 50.000 38.533 47 000090 002.3 011.37 03445.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550509 0245.4 0000 10.903 10.868 50.000 38.533 46 000092 002.5 011.37 03527.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550556 0244.8 0000 10.904 10.868 50.000 38.533 50 000093 002.5 011.57 03561.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550602 0244.3 0000 10.905 10.870 50.000 38.532 45 000094 002.5 011.17 03600.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550648 0243.7 0000 10.906 10.871 50.000 38.532 44 000095 002.5 010.57 03640.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550694 0242.9 0000 10.906 10.871 50.000 38.532 51 000096 002.5 011.17 03673.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550741 0242.6 0000 10.907 10.872 50.000 38.532 48 000097 002.5 009.98 03710.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550787 0242.1 0000 10.909 10.874 50.000 38.532 49 000097 002.3 009.38 03710.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550833 0241.9 0000 10.909 10.875 50.000 38.531 49 000098 002.3 008.78 03747.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550880 0241.4 0000 10.910 10.875 50.000 38.531 49 000099 002.0 007.58 03784.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550926 0241.1 0000 10.909 10.874 50.000 38.531 49 000100 002.0 006.98 03822.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.550972 0240.5 0000 10.909 10.874 50.000 38.531 48 000101 002.0 006.98 03861.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551019 0240.3 0000 10.910 10.875 50.000 38.531 47 000102 002.0 006.38 03901.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551065 0239.4 0000 10.912 10.877 50.000 38.531 50 000103 002.0 006.58 03939.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551111 0239.5 0000 10.914 10.880 50.000 38.530 46 000104 002.0 005.78 03980.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551157 0238.2 0000 10.915 10.880 50.000 38.530 50 000105 002.3 007.38 04017.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551204 0238.5 0000 10.915 10.881 50.000 38.530 45 000106 002.3 006.38 04059.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551250 0237.3 0000 10.916 10.882 50.000 38.530 48 000107 002.3 007.58 04097.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551296 0237.7 0000 10.919 10.884 50.000 38.529 49 000108 002.3 006.38 04135.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551343 0236.8 0000 10.919 10.885 50.000 38.529 47 000109 002.3 006.98 04175.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.551389 0236.8 0000 10.920 10.886 50.000 38.529 50 000110 002.3 006.58 04212.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
