% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
139.041470 0471.3 0000 10.864 10.796 50.000 38.548 53 000072 002.5 006.38 02518.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041516 0471.0 0000 10.866 10.797 50.000 38.548 52 000073 002.5 005.58 02555.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041563 0470.3 0000 10.867 10.799 50.000 38.547 53 000074 002.5 006.38 02590.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041609 0469.9 0000 10.869 10.801 50.000 38.547 53 000075 002.5 006.38 02625.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041655 0469.5 0000 10.870 10.802 50.000 38.547 53 000076 002.5 006.58 02660.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041701 0468.9 0000 10.871 10.803 50.000 38.547 54 000077 002.5 006.78 02694.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041748 0468.2 0000 10.871 10.803 50.000 38.546 52 000078 002.5 007.58 02729.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041794 0467.5 0000 10.871 10.803 50.000 38.546 53 000079 002.5 007.98 02763.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041840 0467.1 0000 10.872 10.804 50.000 38.546 52 000080 002.3 007.77 02798.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041887 0466.3 0000 10.872 10.805 50.000 38.546 54 000082 002.5 008.97 02870.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041944 0465.6 0000 10.873 10.805 50.000 38.546 53 000083 002.5 008.77 02903.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041991 0465.2 0000 10.872 10.804 50.000 38.546 52 000084 002.5 008.77 02937.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042037 0464.6 0000 10.871 10.803 50.000 38.546 52 000085 002.5 009.17 02972.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042083 0463.8 0000 10.872 10.804 50.000 38.546 53 000086 002.5 009.57 03005.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042130 0463.4 0000 10.874 10.807 50.000 38.546 52 000087 002.5 008.97 03039.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042176 0462.9 0000 10.875 10.807 50.000 38.546 53 000089 002.8 008.77 03112.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042222 0462.2 0000 10.874 10.807 50.000 38.546 52 000090 002.8 009.17 03146.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042269 0461.4 0000 10.874 10.808 50.000 38.546 53 000091 002.5 009.17 03179.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042315 0460.5 0000 10.874 10.808 50.000 38.546 54 000092 002.5 009.57 03211.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042361 0460.4 0000 10.874 10.807 50.000 38.546 52 000093 002.5 008.97 03246.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042407 0459.3 0000 10.874 10.807 50.000 38.546 52 000094 002.5 009.77 03279.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042454 0458.7 0000 10.874 10.807 50.000 38.546 52 000096 002.8 009.57 03353.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042500 0458.2 0000 10.874 10.807 50.000 38.546 51 000097 002.8 009.77 03388.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042546 0457.6 0000 10.874 10.808 50.000 38.546 55 000098 002.5 009.77 03419.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042593 0457.2 0000 10.874 10.807 50.000 38.546 52 000099 002.5 009.37 03453.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042639 0456.6 0000 10.873 10.807 50.000 38.546 53 000100 002.5 008.97 03486.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042685 0455.7 0000 10.873 10.807 50.000 38.546 53 000101 002.5 008.97 03520.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042731 0455.3 0000 10.873 10.807 50.000 38.546 54 000102 002.5 009.57 03552.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042778 0454.9 0000 10.873 10.807 50.000 38.546 53 000104 002.8 008.38 03625.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042824 0453.9 0000 10.872 10.807 50.000 38.546 54 000105 002.5 008.97 03658.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042870 0453.6 0000 10.872 10.807 50.000 38.546 51 000106 002.5 008.57 03693.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042917 0453.3 0000 10.872 10.806 50.000 38.546 52 000107 002.5 008.17 03728.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.042963 0452.2 0000 10.872 10.806 50.000 38.546 53 000108 002.5 009.37 03761.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043009 0452.0 0000 10.872 10.807 50.000 38.546 52 000109 002.5 008.57 03796.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043056 0451.6 0000 10.872 10.807 50.000 38.546 54 000110 002.5 007.78 03829.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043102 0451.1 0000 10.873 10.808 50.000 38.546 53 000112 002.8 007.98 03902.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043148 0450.6 0000 10.873 10.808 50.000 38.545 52 000113 002.5 007.98 03937.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043194 0449.6 0000 10.873 10.808 50.000 38.545 54 000114 002.5 008.18 03970.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043241 0449.5 0000 10.874 10.808 50.000 38.545 52 000115 002.5 007.78 04005.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043287 0448.7 0000 10.874 10.808 50.000 38.545 53 000116 002.5 008.58 04039.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043333 0447.8 0000 10.874 10.809 50.000 38.545 54 000117 002.5 008.38 04072.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043380 0447.3 0000 10.875 10.811 50.000 38.545 53 000118 002.5 008.78 04106.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043426 0446.9 0000 10.877 10.812 50.000 38.545 51 000119 002.5 008.77 04141.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043472 0446.2 0000 10.877 10.813 50.000 38.545 54 000121 002.5 009.17 04212.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043519 0445.6 0000 10.878 10.813 50.000 38.544 52 000122 002.5 009.37 04246.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043565 0445.2 0000 10.879 10.814 50.000 38.544 53 000123 002.5 008.18 04280.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043611 0444.8 0000 10.879 10.815 50.000 38.544 54 000124 002.5 008.77 04313.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043657 0444.1 0000 10.879 10.815 50.000 38.544 53 000125 002.5 008.57 04346.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043704 0443.3 0000 10.879 10.814 50.000 38.544 54 000126 002.5 008.38 04379.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043750 0443.0 0000 10.878 10.814 50.000 38.544 53 000128 002.8 008.18 04453.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043796 0442.2 0000 10.878 10.814 50.000 38.544 54 000129 002.8 008.77 04485.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043843 0441.7 0000 10.879 10.815 50.000 38.544 52 000130 002.5 008.38 04520.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043889 0440.8 0000 10.879 10.815 50.000 38.544 53 000131 002.5 008.97 04553.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043935 0440.1 0000 10.880 10.816 50.000 38.544 53 000132 002.5 009.57 04586.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.043981 0439.6 0000 10.880 10.816 50.000 38.544 52 000133 002.5 009.77 04620.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044028 0438.8 0000 10.880 10.817 50.000 38.544 54 000134 002.5 009.97 04652.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044074 0438.3 0000 10.881 10.818 50.000 38.543 54 000136 002.8 009.37 04723.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044120 0438.0 0000 10.881 10.818 50.000 38.543 53 000137 002.5 009.37 04756.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044167 0437.1 0000 10.881 10.818 50.000 38.543 52 000138 002.5 009.57 04790.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044213 0436.7 0000 10.882 10.818 50.000 38.543 52 000139 002.5 009.37 04824.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044259 0435.8 0000 10.882 10.819 50.000 38.543 55 000140 002.5 009.37 04855.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044306 0435.5 0000 10.883 10.819 50.000 38.543 53 000141 002.5 008.57 04889.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044352 0434.7 0000 10.883 10.820 50.000 38.543 52 000142 002.5 009.18 04923.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044398 0434.2 0000 10.883 10.820 50.000 38.543 53 000144 002.8 008.57 04996.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044444 0433.8 0000 10.885 10.822 50.000 38.543 54 000145 002.5 008.38 05029.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044491 0433.5 0000 10.886 10.823 50.000 38.542 52 000146 002.5 008.38 05064.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044537 0432.9 0000 10.887 10.825 50.000 38.542 53 000147 002.5 007.98 05098.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044583 0432.5 0000 10.889 10.826 50.000 38.542 51 000148 002.5 007.78 05134.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044630 0431.8 0000 10.890 10.827 50.000 38.541 55 000149 002.5 007.58 05166.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044676 0431.6 0000 10.891 10.828 50.000 38.541 53 000150 002.5 007.38 05201.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044722 0431.2 0000 10.891 10.829 50.000 38.541 52 000151 002.5 006.58 05237.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044769 0430.6 0000 10.893 10.831 50.000 38.541 55 000152 002.3 006.78 05270.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044815 0430.4 0000 10.894 10.831 50.000 38.541 52 000154 002.5 006.38 05346.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044861 0430.2 0000 10.896 10.833 50.000 38.540 53 000155 002.5 006.18 05381.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044907 0429.5 0000 10.897 10.834 50.000 38.540 55 000156 002.5 006.38 05415.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.044954 0429.0 0000 10.897 10.835 50.000 38.540 54 000157 002.5 006.58 05449.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045000 0428.8 0000 10.898 10.836 50.000 38.540 53 000158 002.5 005.58 05485.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045058 0428.3 0000 10.899 10.836 50.000 38.539 54 000159 002.5 006.18 05519.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045104 0428.1 0000 10.899 10.837 50.000 38.539 52 000160 002.5 005.78 05555.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045150 0427.5 0000 10.900 10.838 50.000 38.539 54 000161 002.5 005.78 05590.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045197 0426.9 0000 10.900 10.838 50.000 38.539 54 000162 002.3 006.58 05624.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045243 0426.8 0000 10.901 10.839 50.000 38.539 53 000163 002.3 006.38 05659.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045289 0426.5 0000 10.901 10.839 50.000 38.539 54 000164 002.3 005.58 05694.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045336 0426.4 0000 10.902 10.840 50.000 38.539 53 000165 002.3 004.98 05730.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045382 0425.4 0000 10.903 10.841 50.000 38.538 54 000167 002.5 006.38 05803.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045428 0425.4 0000 10.904 10.842 50.000 38.538 52 000168 002.5 005.38 05840.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045475 0425.0 0000 10.904 10.842 50.000 38.538 54 000169 002.5 005.78 05875.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045521 0424.8 0000 10.904 10.842 50.000 38.538 53 000170 002.5 005.18 05911.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045567 0424.0 0000 10.904 10.842 50.000 38.538 53 000171 002.5 005.38 05946.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045613 0423.8 0000 10.904 10.843 50.000 38.538 54 000172 002.5 005.58 05981.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045660 0423.5 0000 10.904 10.843 50.000 38.538 52 000173 002.5 005.58 06018.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045706 0423.2 0000 10.904 10.843 50.000 38.538 54 000174 002.5 005.98 06052.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045752 0422.4 0000 10.906 10.844 50.000 38.538 54 000175 002.3 005.58 06087.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045799 0422.2 0000 10.908 10.847 50.000 38.537 52 000176 002.3 005.98 06123.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045845 0421.8 0000 10.909 10.848 50.000 38.537 54 000177 002.3 005.98 06158.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045891 0421.1 0000 10.909 10.848 50.000 38.537 53 000179 002.5 006.98 06232.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045937 0420.5 0000 10.910 10.849 50.000 38.537 52 000180 002.5 006.58 06268.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.045984 0420.0 0000 10.910 10.849 50.000 38.537 54 000181 002.5 007.18 06302.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046030 0419.5 0000 10.911 10.850 50.000 38.537 52 000182 002.5 007.58 06337.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046076 0418.7 0000 10.912 10.851 50.000 38.536 54 000183 002.5 008.38 06370.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046123 0418.3 0000 10.913 10.852 50.000 38.536 54 000184 002.5 007.78 06403.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046169 0417.8 0000 10.913 10.852 50.000 38.536 52 000185 002.5 008.38 06438.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046215 0417.1 0000 10.913 10.853 50.000 38.536 52 000186 002.5 008.78 06472.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046262 0416.7 0000 10.913 10.852 50.000 38.536 55 000188 002.5 008.18 06542.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046308 0416.1 0000 10.913 10.853 50.000 38.536 52 000189 002.5 008.38 06577.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046354 0415.5 0000 10.913 10.853 50.000 38.536 54 000190 002.5 008.38 06610.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046400 0414.9 0000 10.913 10.853 50.000 38.536 54 000191 002.5 008.57 06643.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046447 0414.6 0000 10.915 10.855 50.000 38.536 52 000192 002.5 007.78 06678.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046493 0413.5 0000 10.918 10.858 50.000 38.535 55 000193 002.5 008.98 06709.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046539 0413.1 0000 10.921 10.861 50.000 38.534 52 000195 002.8 008.78 06784.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046586 0412.9 0000 10.923 10.863 50.000 38.534 52 000196 002.8 007.98 06819.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046632 0412.0 0000 10.923 10.863 50.000 38.534 54 000197 002.5 008.77 06852.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046678 0411.8 0000 10.923 10.863 50.000 38.534 52 000198 002.5 007.98 06887.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046725 0411.2 0000 10.923 10.863 50.000 38.534 53 000199 002.5 008.18 06920.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046771 0410.7 0000 10.923 10.863 50.000 38.534 54 000200 002.5 007.78 06954.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046817 0410.6 0000 10.923 10.863 50.000 38.534 53 000201 002.5 007.38 06988.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046863 0410.3 0000 10.922 10.863 50.000 38.534 54 000202 002.5 005.98 07023.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046910 0409.7 0000 10.922 10.862 50.000 38.534 52 000203 002.3 006.38 07059.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.046956 0409.4 0000 10.920 10.860 50.000 38.534 52 000204 002.3 006.58 07095.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047002 0408.8 0000 10.918 10.858 50.000 38.535 55 000205 002.3 005.98 07128.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047049 0408.5 0000 10.917 10.858 50.000 38.535 52 000207 002.5 006.18 07205.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047095 0408.1 0000 10.916 10.857 50.000 38.535 52 000208 002.5 005.78 07241.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047141 0407.7 0000 10.915 10.855 50.000 38.535 53 000209 002.5 005.78 07277.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047188 0407.3 0000 10.914 10.855 50.000 38.536 53 000210 002.5 006.18 07312.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047234 0406.9 0000 10.914 10.855 50.000 38.536 54 000211 002.5 006.38 07346.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047280 0406.4 0000 10.914 10.855 50.000 38.536 54 000212 002.5 006.18 07381.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047326 0406.5 0000 10.914 10.855 50.000 38.535 52 000213 002.5 005.38 07417.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047373 0405.6 0000 10.914 10.855 50.000 38.535 54 000214 002.5 005.98 07452.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047419 0405.0 0000 10.915 10.856 50.000 38.535 54 000215 002.3 006.58 07486.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047465 0404.7 0000 10.915 10.856 50.000 38.535 52 000216 002.3 006.38 07522.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047512 0404.3 0000 10.915 10.857 50.000 38.535 52 000218 002.5 006.38 07598.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047558 0403.8 0000 10.915 10.856 50.000 38.535 53 000219 002.5 006.58 07633.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047604 0403.2 0000 10.915 10.856 50.000 38.535 55 000220 002.5 006.98 07666.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047650 0402.9 0000 10.914 10.856 50.000 38.535 53 000221 002.5 006.58 07701.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047697 0402.8 0000 10.914 10.856 50.000 38.535 52 000222 002.5 006.98 07737.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047743 0401.7 0000 10.914 10.855 50.000 38.535 54 000223 002.5 007.38 07770.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047789 0401.4 0000 10.913 10.855 50.000 38.536 52 000224 002.5 006.78 07806.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047836 0400.9 0000 10.913 10.855 50.000 38.536 53 000225 002.5 007.18 07841.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047882 0399.9 0000 10.913 10.855 50.000 38.536 55 000227 002.5 008.18 07911.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047928 0399.8 0000 10.914 10.856 50.000 38.535 52 000228 002.5 007.58 07946.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.047975 0399.2 0000 10.914 10.856 50.000 38.535 53 000229 002.5 007.58 07980.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048021 0398.6 0000 10.914 10.857 50.000 38.535 54 000230 002.5 007.98 08014.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048067 0398.4 0000 10.915 10.857 50.000 38.535 53 000231 002.5 008.18 08048.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048113 0397.7 0000 10.915 10.858 50.000 38.535 54 000232 002.5 007.58 08081.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048160 0397.3 0000 10.915 10.858 50.000 38.535 52 000233 002.5 007.58 08116.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048206 0396.8 0000 10.916 10.858 50.000 38.535 53 000234 002.5 007.58 08151.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048264 0396.2 0000 10.917 10.860 50.000 38.535 53 000235 002.3 006.98 08185.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048310 0395.6 0000 10.918 10.860 50.000 38.534 53 000237 002.5 007.78 08259.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048356 0395.0 0000 10.919 10.861 50.000 38.534 54 000238 002.5 007.78 08292.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.048403 0394.8 0000 10.919 10.862 50.000 38.534 52 000239 002.5 007.18 08328.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
