% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.701644 0569.9 0000 10.831 10.748 50.000 38.558 40 000370 002.0 010.17 16256.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701690 0569.3 0000 10.831 10.748 50.000 38.558 40 000370 001.7 010.57 16256.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701736 0568.5 0000 10.831 10.748 50.000 38.558 41 000371 001.7 010.77 16298.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701782 0567.7 0000 10.832 10.749 50.000 38.558 42 000372 001.7 010.57 16339.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701829 0567.2 0000 10.832 10.750 50.000 38.558 41 000373 002.0 010.97 16381.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701875 0566.3 0000 10.832 10.750 50.000 38.558 42 000374 002.0 011.37 16421.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701921 0566.1 0000 10.833 10.750 50.000 38.558 42 000375 002.0 009.57 16463.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701968 0565.4 0000 10.833 10.751 50.000 38.558 42 000375 001.7 010.77 16463.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702014 0564.3 0000 10.833 10.751 50.000 38.557 42 000376 001.7 010.57 16505.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702060 0564.3 0000 10.833 10.751 50.000 38.557 42 000377 002.0 009.37 16547.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702106 0563.3 0000 10.833 10.751 50.000 38.557 41 000378 002.0 009.77 16589.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702153 0562.0 0000 10.833 10.751 50.000 38.557 42 000379 002.0 010.77 16630.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702199 0562.5 0000 10.833 10.752 50.000 38.557 41 000379 001.7 008.78 16630.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702245 0561.0 0000 10.833 10.752 50.000 38.557 41 000380 001.7 009.97 16673.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702292 0560.8 0000 10.833 10.752 50.000 38.557 41 000381 001.7 009.97 16715.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702338 0560.4 0000 10.833 10.752 50.000 38.557 42 000382 002.0 009.37 16757.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702384 0559.4 0000 10.833 10.752 50.000 38.557 43 000383 002.0 009.18 16799.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702431 0559.7 0000 10.833 10.752 50.000 38.557 43 000383 001.7 008.58 16799.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702477 0558.7 0000 10.833 10.752 50.000 38.557 42 000384 001.7 008.78 16841.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702523 0558.3 0000 10.833 10.752 50.000 38.557 42 000385 001.7 006.78 16885.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702569 0558.1 0000 10.833 10.752 50.000 38.557 42 000386 002.0 008.18 16928.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702616 0556.8 0000 10.833 10.752 50.000 38.557 42 000387 002.0 007.78 16971.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702662 0557.1 0000 10.833 10.753 50.000 38.557 42 000387 001.7 006.98 16971.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702708 0556.1 0000 10.834 10.753 50.000 38.557 42 000388 001.7 007.98 17014.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702755 0555.7 0000 10.834 10.753 50.000 38.557 40 000389 001.7 006.98 17059.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702801 0555.3 0000 10.834 10.754 50.000 38.557 42 000390 002.0 008.38 17102.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702847 0554.4 0000 10.834 10.754 50.000 38.557 42 000390 001.7 007.98 17102.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702893 0553.7 0000 10.835 10.754 50.000 38.557 42 000391 001.7 008.78 17144.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702940 0553.5 0000 10.835 10.754 50.000 38.557 43 000392 001.7 008.57 17186.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.702986 0552.8 0000 10.835 10.755 50.000 38.557 43 000393 001.7 007.58 17228.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703032 0553.0 0000 10.836 10.755 50.000 38.557 40 000394 002.0 007.58 17273.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703079 0552.1 0000 10.836 10.755 50.000 38.556 43 000394 001.7 007.58 17273.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703125 0551.2 0000 10.836 10.756 50.000 38.556 42 000395 001.7 008.38 17316.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703171 0551.2 0000 10.836 10.756 50.000 38.556 43 000396 001.7 007.58 17358.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703218 0550.3 0000 10.836 10.756 50.000 38.556 42 000397 002.0 007.78 17401.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703264 0549.7 0000 10.836 10.756 50.000 38.556 42 000397 001.7 007.38 17401.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703310 0549.3 0000 10.836 10.756 50.000 38.556 42 000398 001.7 007.98 17444.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703357 0548.4 0000 10.836 10.756 50.000 38.556 43 000399 001.7 008.18 17486.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703403 0548.8 0000 10.836 10.757 50.000 38.556 42 000400 001.7 007.98 17529.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703449 0547.5 0000 10.836 10.757 50.000 38.556 43 000401 002.0 008.58 17571.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703495 0547.1 0000 10.836 10.757 50.000 38.556 42 000401 001.7 007.78 17571.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703542 0546.4 0000 10.836 10.757 50.000 38.556 42 000402 001.7 008.98 17613.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703588 0546.3 0000 10.836 10.757 50.000 38.556 42 000403 001.7 007.38 17657.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703634 0545.8 0000 10.836 10.757 50.000 38.556 42 000404 002.0 007.38 17700.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703681 0545.1 0000 10.836 10.757 50.000 38.556 43 000405 002.0 007.78 17742.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703727 0544.8 0000 10.836 10.757 50.000 38.556 43 000405 001.7 006.78 17742.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703773 0544.3 0000 10.836 10.757 50.000 38.556 43 000406 001.7 008.38 17784.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703819 0543.8 0000 10.836 10.757 50.000 38.556 42 000407 001.7 006.98 17828.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703866 0543.1 0000 10.836 10.757 50.000 38.556 42 000408 002.0 007.38 17871.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703912 0542.5 0000 10.836 10.757 50.000 38.556 43 000408 001.7 007.38 17871.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.703958 0542.4 0000 10.836 10.757 50.000 38.556 41 000409 001.7 007.38 17915.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704005 0541.7 0000 10.836 10.757 50.000 38.556 42 000410 001.7 007.58 17959.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704051 0540.3 0000 10.836 10.758 50.000 38.556 42 000411 001.7 009.18 18001.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704097 0540.9 0000 10.836 10.757 50.000 38.556 41 000412 002.0 007.38 18045.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704144 0539.8 0000 10.836 10.757 50.000 38.556 43 000412 001.7 008.38 18045.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704190 0539.1 0000 10.836 10.757 50.000 38.556 40 000413 001.7 008.77 18089.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704236 0538.9 0000 10.836 10.758 50.000 38.556 42 000414 001.7 007.98 18132.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704282 0538.0 0000 10.836 10.758 50.000 38.556 42 000415 002.0 008.38 18175.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704329 0537.2 0000 10.836 10.758 50.000 38.556 41 000416 002.0 009.77 18217.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704375 0537.0 0000 10.836 10.758 50.000 38.556 41 000416 001.7 008.98 18217.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704433 0536.1 0000 10.837 10.759 50.000 38.556 43 000417 001.7 007.78 18259.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704479 0535.9 0000 10.837 10.759 50.000 38.556 42 000418 001.7 009.37 18302.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704525 0535.3 0000 10.837 10.759 50.000 38.556 43 000419 002.0 008.58 18343.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704572 0534.2 0000 10.837 10.760 50.000 38.556 42 000420 002.0 009.18 18385.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704618 0534.1 0000 10.837 10.760 50.000 38.556 42 000420 001.7 008.98 18385.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704664 0533.3 0000 10.837 10.760 50.000 38.556 42 000421 001.7 008.78 18428.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704711 0532.6 0000 10.837 10.760 50.000 38.556 42 000422 001.7 008.58 18470.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704757 0532.4 0000 10.838 10.760 50.000 38.555 43 000423 002.0 008.58 18512.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704803 0531.2 0000 10.837 10.760 50.000 38.555 43 000424 002.0 009.18 18554.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704850 0531.3 0000 10.837 10.760 50.000 38.555 41 000424 001.7 008.58 18554.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704896 0530.7 0000 10.837 10.760 50.000 38.555 42 000425 001.7 008.58 18596.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704942 0529.8 0000 10.837 10.760 50.000 38.555 42 000426 001.7 008.18 18639.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.704988 0530.0 0000 10.837 10.760 50.000 38.555 43 000427 002.0 007.58 18681.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705035 0529.5 0000 10.837 10.761 50.000 38.555 43 000427 001.7 007.18 18681.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705081 0528.7 0000 10.837 10.760 50.000 38.555 43 000428 001.7 007.38 18724.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705127 0528.9 0000 10.837 10.761 50.000 38.555 43 000429 001.7 006.58 18767.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705174 0527.6 0000 10.837 10.761 50.000 38.555 43 000430 001.7 006.78 18810.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705220 0527.6 0000 10.837 10.761 50.000 38.555 43 000430 001.7 006.98 18810.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705266 0527.2 0000 10.837 10.761 50.000 38.555 42 000431 001.7 006.58 18854.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705312 0525.9 0000 10.837 10.761 50.000 38.555 43 000432 001.7 007.38 18897.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705359 0526.1 0000 10.837 10.761 50.000 38.555 40 000433 001.7 007.38 18941.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705405 0525.3 0000 10.837 10.761 50.000 38.555 43 000433 001.7 007.98 18941.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705451 0525.4 0000 10.837 10.761 50.000 38.555 41 000434 001.7 006.18 18986.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705498 0524.6 0000 10.837 10.761 50.000 38.555 42 000435 001.7 007.98 19029.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705544 0523.8 0000 10.837 10.761 50.000 38.555 43 000436 001.7 007.18 19072.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705590 0523.8 0000 10.837 10.761 50.000 38.555 43 000436 001.7 007.18 19072.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705637 0523.3 0000 10.837 10.761 50.000 38.555 39 000437 001.7 007.18 19118.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705683 0522.5 0000 10.837 10.761 50.000 38.555 44 000438 001.7 006.38 19160.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705729 0522.0 0000 10.836 10.761 50.000 38.555 39 000439 001.7 007.78 19206.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705775 0521.7 0000 10.836 10.761 50.000 38.555 43 000439 001.7 006.58 19206.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705822 0520.5 0000 10.836 10.761 50.000 38.555 42 000440 001.7 009.18 19248.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705868 0520.8 0000 10.836 10.761 50.000 38.555 42 000441 001.7 007.18 19292.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705914 0520.5 0000 10.836 10.761 50.000 38.555 42 000442 001.7 006.18 19336.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.705961 0519.2 0000 10.836 10.761 50.000 38.555 43 000443 002.0 008.58 19377.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706007 0519.9 0000 10.836 10.761 50.000 38.555 43 000443 001.7 006.38 19377.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706053 0518.8 0000 10.836 10.761 50.000 38.555 43 000444 001.7 006.98 19420.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706100 0518.2 0000 10.836 10.761 50.000 38.555 43 000445 001.7 006.98 19463.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706146 0518.4 0000 10.836 10.761 50.000 38.555 43 000446 002.0 006.18 19506.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706192 0517.9 0000 10.836 10.761 50.000 38.555 42 000446 001.7 004.79 19506.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706238 0516.7 0000 10.836 10.761 50.000 38.555 42 000447 001.7 007.58 19550.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706285 0517.1 0000 10.836 10.761 50.000 38.555 42 000448 001.7 006.38 19594.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706331 0516.0 0000 10.836 10.761 50.000 38.555 43 000449 001.7 005.99 19637.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706377 0515.6 0000 10.836 10.761 50.000 38.555 40 000449 001.7 008.18 19637.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706424 0515.1 0000 10.836 10.761 50.000 38.555 42 000450 001.7 006.78 19681.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706470 0514.8 0000 10.836 10.761 50.000 38.555 42 000451 001.7 006.38 19725.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706516 0513.6 0000 10.835 10.761 50.000 38.555 42 000452 001.7 009.18 19767.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706563 0513.8 0000 10.836 10.761 50.000 38.555 42 000452 001.7 007.78 19767.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706609 0512.3 0000 10.835 10.761 50.000 38.555 42 000453 001.7 008.38 19810.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706655 0512.3 0000 10.835 10.761 50.000 38.555 41 000454 001.7 008.98 19853.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706701 0512.1 0000 10.835 10.761 50.000 38.555 42 000455 001.7 007.38 19896.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706748 0510.8 0000 10.835 10.761 50.000 38.555 42 000456 002.0 008.98 19939.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706794 0510.5 0000 10.835 10.761 50.000 38.555 41 000456 001.7 008.78 19939.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706840 0511.0 0000 10.835 10.761 50.000 38.555 42 000457 001.7 007.18 19982.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706887 0509.0 0000 10.835 10.761 50.000 38.555 43 000458 001.7 008.58 20024.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706933 0509.4 0000 10.835 10.761 50.000 38.555 40 000458 001.7 008.18 20024.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.706979 0508.3 0000 10.835 10.761 50.000 38.555 42 000459 001.7 007.38 20067.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707025 0507.4 0000 10.835 10.761 50.000 38.555 39 000460 001.7 009.18 20112.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707072 0506.8 0000 10.835 10.762 50.000 38.555 42 000461 001.7 009.77 20154.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707118 0506.2 0000 10.835 10.762 50.000 38.555 40 000462 001.7 008.58 20198.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707164 0505.3 0000 10.835 10.762 50.000 38.555 41 000463 002.0 009.77 20240.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707211 0505.1 0000 10.835 10.762 50.000 38.555 41 000463 001.7 010.97 20240.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707257 0504.2 0000 10.835 10.762 50.000 38.555 42 000464 001.7 008.98 20283.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707303 0503.2 0000 10.835 10.762 50.000 38.555 42 000465 002.0 011.57 20323.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707350 0502.6 0000 10.835 10.762 50.000 38.555 41 000466 002.0 010.77 20365.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707396 0502.1 0000 10.835 10.762 50.000 38.555 40 000467 002.0 009.98 20408.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707442 0500.7 0000 10.835 10.763 50.000 38.555 42 000468 002.0 011.57 20449.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707488 0500.6 0000 10.835 10.763 50.000 38.555 40 000468 001.7 010.57 20449.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707546 0499.2 0000 10.835 10.763 50.000 38.555 51 000469 001.7 011.37 20482.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707593 0498.8 0000 10.835 10.763 50.000 38.555 49 000470 002.0 011.97 20517.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707639 0498.2 0000 10.835 10.763 50.000 38.555 46 000471 002.0 011.17 20555.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707685 0496.8 0000 10.835 10.763 50.000 38.555 44 000472 002.0 011.97 20594.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707731 0496.5 0000 10.835 10.763 50.000 38.555 40 000001 002.0 011.37 00000.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707778 0495.0 0000 10.835 10.763 50.000 38.555 43 000002 002.0 013.17 00038.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707824 0494.7 0000 10.835 10.763 50.000 38.555 39 000002 001.7 011.17 00038.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707870 0493.7 0000 10.835 10.763 50.000 38.555 39 000003 002.0 012.97 00080.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707917 0492.7 0000 10.834 10.763 50.000 38.555 40 000004 002.0 012.17 00122.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.707963 0491.6 0000 10.834 10.763 50.000 38.555 38 000005 002.0 013.36 00165.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708009 0491.0 0000 10.834 10.763 50.000 38.555 38 000006 002.0 013.57 00207.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708056 0489.7 0000 10.834 10.763 50.000 38.555 39 000007 002.0 013.37 00249.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708102 0489.5 0000 10.834 10.763 50.000 38.555 37 000007 001.7 013.17 00249.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708148 0487.5 0000 10.834 10.764 50.000 38.555 42 000008 001.7 014.16 00288.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708194 0487.3 0000 10.834 10.764 50.000 38.555 40 000009 002.0 013.96 00328.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708241 0486.6 0000 10.834 10.764 50.000 38.555 37 000010 002.0 013.17 00372.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708287 0485.3 0000 10.834 10.764 50.000 38.555 42 000011 002.0 013.96 00411.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708333 0484.9 0000 10.834 10.764 50.000 38.555 38 000012 002.0 012.57 00454.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708380 0484.0 0000 10.834 10.764 50.000 38.555 40 000013 002.0 013.17 00495.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708426 0483.2 0000 10.834 10.764 50.000 38.555 39 000013 001.7 012.17 00495.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708472 0481.8 0000 10.834 10.764 50.000 38.555 41 000014 002.0 014.36 00535.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708519 0481.6 0000 10.834 10.764 50.000 38.555 39 000015 002.0 010.97 00578.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.708565 0480.8 0000 10.834 10.764 50.000 38.555 40 000016 002.0 012.17 00620.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
