datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
11-05-2021/00:08:06,-16.360529,48.780819,306.3,3,4885.5,12.614,35.453,26.822,41.077,0.43
11-05-2021/00:09:06,-16.361639,48.781261,304.4,4.2,4825.3,12.606,35.449,26.82,41.065,0.42
11-05-2021/00:10:06,-16.362942,48.781742,303.2,4.6,4781.7,12.587,35.452,26.827,41.05,0.405
11-05-2021/00:11:06,-16.364059,48.782139,300.6,2.9,4825.3,12.577,35.446,26.824,41.033,0.398
11-05-2021/00:12:06,-16.365484,48.782684,301.4,4.5,4825.3,12.563,35.448,26.828,41.021,0.391
11-05-2021/00:13:06,-16.367018,48.783257,303.9,4.9,4825.3,12.548,35.447,26.83,41.006,0.381
11-05-2021/00:14:06,-16.368618,48.783836,301.9,4.7,4653.9,12.544,35.438,26.824,40.993,0.388
11-05-2021/00:15:06,-16.370424,48.784374,301.4,3.2,4826.9,12.53,35.442,26.83,40.984,0.381
11-05-2021/00:16:06,-16.371563,48.784767,305.89,2.6,4825.3,12.516,35.442,26.833,40.969,0.381
11-05-2021/00:17:06,-16.372505,48.78508,293.03,1.7,5042.8,12.51,35.436,26.829,40.957,0.381
11-05-2021/00:18:06,-16.373295,48.785172,302.4,2.3,4825.3,12.506,35.431,26.826,40.948,0.376
11-05-2021/00:19:06,-16.374287,48.785454,298.8,2.6,4822.2,12.497,35.435,26.831,40.943,0.371
11-05-2021/00:20:06,-16.375332,48.785583,300.8,2.2,4825.3,12.492,35.432,26.829,40.935,0.364
11-05-2021/00:21:06,-16.376446,48.785828,302.9,2.1,4928.6,12.504,35.418,26.816,40.933,0.403
11-05-2021/00:22:06,-16.377186,48.786083,301.3,1.3,5417.1,12.483,35.436,26.834,40.931,0.366
11-05-2021/00:23:06,-16.378057,48.786114,295.5,2.1,5089,12.49,35.422,26.822,40.924,0.369
11-05-2021/00:24:06,-16.378838,48.786301,302.5,3.4,4817.6,12.489,35.424,26.824,40.924,0.361
11-05-2021/00:25:07,-16.379843,48.786541,307.6,2.6,4610.3,12.48,35.43,26.83,40.922,0.357
11-05-2021/00:26:07,-16.380726,48.786949,308,2.5,4822.2,12.47,35.432,26.834,40.915,0.349
11-05-2021/00:27:07,-16.381769,48.787384,308.5,2.1,4825.3,12.471,35.425,26.829,40.908,0.352
11-05-2021/00:28:07,-16.382824,48.787804,305.2,3,4943.6,12.468,35.427,26.83,40.906,0.352
11-05-2021/00:29:07,-16.383547,48.788231,311.26,3.5,4828.4,12.473,35.42,26.824,40.904,0.352
11-05-2021/00:30:07,-16.384251,48.788567,307,3.9,4781.7,12.479,35.419,26.822,40.909,0.354
11-05-2021/00:31:07,-16.385298,48.789013,315.8,2.3,4819,12.471,35.427,26.83,40.91,0.342
11-05-2021/00:32:07,-16.386156,48.789558,311.4,2.4,4762.1,12.477,35.419,26.823,40.907,0.359
11-05-2021/00:33:07,-16.387081,48.78989,301.7,3.3,4811.4,12.468,35.428,26.831,40.908,0.344
11-05-2021/00:34:07,-16.38829,48.790329,312.5,3.3,4825.3,12.492,35.406,26.81,40.908,0.393
11-05-2021/00:35:07,-16.389402,48.790836,308.8,2.9,4825.3,12.472,35.435,26.836,40.919,0.347
11-05-2021/00:36:07,-16.390493,48.791336,305.04,3.8,4862.7,12.473,35.424,26.827,40.909,0.337
11-05-2021/00:37:07,-16.391298,48.791752,313.5,1.2,4697.6,12.47,35.425,26.828,40.907,0.339
11-05-2021/00:38:07,-16.392176,48.792362,310.4,3.4,4825.3,12.47,35.426,26.829,40.907,0.337
11-05-2021/00:39:07,-16.393246,48.792866,304.7,2.1,4822.2,12.467,35.426,26.83,40.905,0.339
11-05-2021/00:40:07,-16.394609,48.793407,306.4,3.5,4825.3,12.468,35.425,26.829,40.905,0.33
11-05-2021/00:41:07,-16.395777,48.794006,310.4,3.9,4863.9,12.461,35.429,26.833,40.902,0.33
11-05-2021/00:42:07,-16.39678,48.794495,308.51,4.4,4825.3,12.458,35.425,26.831,40.896,0.327
11-05-2021/00:43:07,-16.397795,48.79491,311.9,4.9,4828.4,12.463,35.419,26.825,40.893,0.335
11-05-2021/00:44:07,-16.398861,48.795471,308.7,3.6,4616.6,12.461,35.422,26.828,40.895,0.33
11-05-2021/00:45:07,-16.399899,48.795979,308.4,3,4812.8,12.448,35.431,26.838,40.892,0.325
11-05-2021/00:46:07,-16.401007,48.796432,304,4.4,4146.2,12.439,35.429,26.837,40.881,0.322
11-05-2021/00:47:07,-16.402578,48.79697,306.9,5.2,4825.3,12.442,35.42,26.83,40.874,0.315
11-05-2021/00:48:07,-16.403906,48.797466,309.41,3.4,4825.3,12.426,35.431,26.842,40.871,0.313
11-05-2021/00:49:07,-16.405077,48.797947,306.59,3.5,4663.3,12.422,35.426,26.839,40.861,0.305
11-05-2021/00:50:07,-16.406267,48.79847,312.1,4.2,4825.3,12.411,35.429,26.843,40.853,0.305
11-05-2021/00:51:07,-16.407503,48.799088,305,3.3,4904,12.401,35.426,26.843,40.841,0.3
11-05-2021/00:52:07,-16.408672,48.799358,300.4,3.7,4828.4,12.401,35.419,26.838,40.834,0.305
11-05-2021/00:53:07,-16.410088,48.799778,312.5,3.6,4825.3,12.39,35.426,26.845,40.83,0.3
11-05-2021/00:54:07,-16.410973,48.800316,317.9,2.5,4857.7,12.388,35.422,26.842,40.824,0.305
11-05-2021/00:55:07,-16.411909,48.800819,308.69,3.4,4819,12.392,35.417,26.838,40.822,0.31
11-05-2021/00:56:07,-16.412804,48.801292,308.6,3.4,4825.3,12.389,35.423,26.843,40.825,0.31
11-05-2021/00:57:07,-16.414051,48.801826,309.3,3.3,5046.4,12.409,35.407,26.827,40.829,0.31
11-05-2021/00:58:07,-16.415358,48.802387,305.6,3.3,4771.4,12.422,35.413,26.829,40.847,0.303
11-05-2021/00:59:07,-16.41683,48.802845,309.3,4.6,4830,12.435,35.415,26.828,40.863,0.303
11-05-2021/01:00:07,-16.418364,48.80352,309.9,4.1,4830,12.441,35.425,26.835,40.879,0.3
11-05-2021/01:01:07,-16.419851,48.804111,305.51,3,4953,12.444,35.43,26.837,40.886,0.298
11-05-2021/01:02:07,-16.421141,48.804668,304.4,3,4825.3,12.491,35.397,26.803,40.898,0.3
11-05-2021/01:03:07,-16.422594,48.805222,309.6,4.1,4825.3,12.528,35.406,26.802,40.944,0.305
11-05-2021/01:04:07,-16.424192,48.805878,308.8,4.9,4825.3,12.531,35.437,26.826,40.978,0.305
11-05-2021/01:05:07,-16.425617,48.80648,309.7,4.2,4825.3,12.548,35.432,26.819,40.991,0.317
11-05-2021/01:06:07,-16.427273,48.806969,304,3.8,4828.4,12.57,35.43,26.812,41.009,0.325
11-05-2021/01:07:07,-16.428667,48.8074,310,3.7,4146.2,12.598,35.43,26.807,41.036,0.344
11-05-2021/01:08:07,-16.430185,48.807949,309.89,5,4828.4,12.608,35.442,26.815,41.06,0.352
11-05-2021/01:09:07,-16.43154,48.808369,301.6,4.1,4825.3,12.616,35.448,26.817,41.073,0.357
11-05-2021/01:10:07,-16.433083,48.808552,300.1,3.5,4825.3,12.638,35.438,26.805,41.084,0.444
11-05-2021/01:11:07,-16.43449,48.80875,295.9,4.3,4831.5,12.637,35.454,26.818,41.1,0.391
11-05-2021/01:12:07,-16.436146,48.808903,297.3,3.4,4825.3,12.628,35.463,26.827,41.1,0.361
11-05-2021/01:13:07,-16.437601,48.809155,304.7,3.3,4825.3,12.63,35.455,26.82,41.094,0.366
11-05-2021/01:14:07,-16.438963,48.809402,300.76,3.2,4825.3,12.641,35.449,26.813,41.099,0.376
11-05-2021/01:15:07,-16.440168,48.809689,300.5,4.1,4825.3,12.644,35.453,26.816,41.105,0.369
11-05-2021/01:16:07,-16.441694,48.809921,299.7,3.6,4825.3,12.643,35.456,26.818,41.107,0.374
11-05-2021/01:17:07,-16.443052,48.810169,300.1,3.2,4825.3,12.651,35.45,26.813,41.11,0.381
11-05-2021/01:18:07,-16.444296,48.810352,300.7,3.6,4825.3,12.665,35.443,26.804,41.117,0.403
11-05-2021/01:19:07,-16.445934,48.810608,300.5,3.4,4825.3,12.664,35.453,26.812,41.126,0.396
11-05-2021/01:20:07,-16.447538,48.810986,298,3.2,4828.4,12.655,35.461,26.82,41.126,0.381
11-05-2021/01:21:07,-16.449072,48.811283,298.2,3.6,4738,12.655,35.456,26.816,41.12,0.379
11-05-2021/01:22:07,-16.450354,48.811378,295.2,3.3,4825.3,12.658,35.451,26.811,41.118,0.391
11-05-2021/01:23:07,-16.451637,48.811504,302.6,2.7,4823.8,12.677,35.438,26.798,41.123,0.398
11-05-2021/01:24:07,-16.452793,48.811787,303.2,3.5,4803.5,12.67,35.455,26.812,41.133,0.396
11-05-2021/01:25:07,-16.454296,48.811989,298.1,2.9,4830,12.669,35.454,26.812,41.131,0.396
11-05-2021/01:26:07,-16.455545,48.812218,302,3.4,4825.3,12.676,35.45,26.807,41.134,0.396
11-05-2021/01:27:07,-16.456907,48.812443,299.14,4,4825.3,12.669,35.46,26.816,41.137,0.391
11-05-2021/01:28:07,-16.458298,48.81274,297.5,3.9,4825.3,12.667,35.456,26.814,41.131,0.386
11-05-2021/01:29:07,-16.459791,48.812939,296.2,4.2,4940.5,12.676,35.447,26.805,41.132,0.396
11-05-2021/01:30:07,-16.461374,48.813107,299.9,4,4934.3,12.683,35.447,26.804,41.138,0.408
11-05-2021/01:31:07,-16.462843,48.813442,301.7,3.6,4828.4,12.693,35.442,26.798,41.143,0.435
11-05-2021/01:32:07,-16.464462,48.813705,295.4,3.6,4825.3,12.686,35.456,26.81,41.149,0.41
11-05-2021/01:33:07,-16.465815,48.813873,296.01,3.4,5208.4,12.692,35.45,26.804,41.149,0.403
11-05-2021/01:34:07,-16.466923,48.814003,303.5,3.2,4825.3,12.698,35.447,26.801,41.152,0.418
11-05-2021/01:35:07,-16.468098,48.814186,298.7,2.6,4825.3,12.702,35.45,26.802,41.159,0.425
11-05-2021/01:36:07,-16.4692,48.814373,304.1,2.4,4799.1,12.708,35.447,26.799,41.162,0.432
11-05-2021/01:37:07,-16.47051,48.81459,297.5,3.6,4825.3,12.708,35.453,26.803,41.168,0.427
11-05-2021/01:38:07,-16.472216,48.814816,299.4,4.1,4828.4,12.706,35.454,26.804,41.167,0.43
11-05-2021/01:39:07,-16.473814,48.815075,296.9,3.5,4830,12.709,35.451,26.802,41.167,0.435
11-05-2021/01:40:07,-16.475111,48.815258,308.3,3.6,4862.7,12.714,35.448,26.798,41.168,0.449
11-05-2021/01:41:07,-16.476444,48.815666,308.9,3.4,4844,12.731,35.439,26.788,41.176,0.471
11-05-2021/01:42:07,-16.47773,48.815948,305.7,4.1,4922.5,12.724,35.453,26.8,41.184,0.454
11-05-2021/01:43:07,-16.479074,48.816387,316.1,3.8,4759.9,12.721,35.455,26.802,41.183,0.447
11-05-2021/01:44:07,-16.480339,48.816902,310.3,4.1,4828.4,12.723,35.451,26.799,41.181,0.462
11-05-2021/01:45:07,-16.481848,48.817448,318.2,2.2,4831.5,12.728,35.448,26.795,41.183,0.459
11-05-2021/01:46:07,-16.483114,48.818066,314.05,4.2,4825.3,12.733,35.447,26.793,41.187,0.466
11-05-2021/01:47:07,-16.48436,48.818645,314,4.2,4825.3,12.734,35.45,26.796,41.191,0.469
11-05-2021/01:48:07,-16.485546,48.819305,315.2,3.6,4825.3,12.733,35.451,26.797,41.191,0.481
11-05-2021/01:49:07,-16.486887,48.819855,312.8,5.5,4825.3,12.739,35.447,26.793,41.193,0.486
11-05-2021/01:50:07,-16.488085,48.820374,313.4,2.9,4574,12.746,35.446,26.79,41.198,0.486
11-05-2021/01:51:07,-16.489246,48.820766,313.6,2.5,4840.8,12.749,35.448,26.791,41.203,0.493
11-05-2021/01:52:07,-16.49032,48.821232,317.1,3.5,4828.4,12.757,35.447,26.789,41.21,0.505
11-05-2021/01:53:07,-16.491262,48.821674,314.54,3.9,4825.3,12.749,35.455,26.797,41.211,0.508
11-05-2021/01:54:07,-16.492348,48.822098,311.7,3.1,4825.3,12.757,35.447,26.789,41.21,0.518
11-05-2021/01:55:07,-16.493694,48.822613,313.3,2.9,4825.3,12.761,35.446,26.788,41.213,0.52
11-05-2021/01:56:07,-16.494932,48.823227,316.3,3.6,4825.3,12.761,35.452,26.792,41.219,0.527
11-05-2021/01:57:07,-16.495842,48.823662,313.4,2.4,4906.3,12.764,35.45,26.79,41.22,0.523
11-05-2021/01:58:07,-16.496914,48.824066,312,2.4,4574,12.764,35.452,26.791,41.221,0.52
11-05-2021/01:59:07,-16.497881,48.824535,324.7,3.2,4830,12.784,35.436,26.774,41.224,0.615
11-05-2021/02:00:07,-16.498465,48.82494,313.2,1.6,4828.4,12.779,35.449,26.786,41.233,0.559
11-05-2021/02:01:07,-16.499397,48.825253,306.6,2.7,4828.4,12.776,35.454,26.791,41.236,0.557
11-05-2021/02:02:07,-16.500521,48.825615,307.9,3.2,4828.4,12.769,35.457,26.794,41.232,0.547
11-05-2021/02:03:07,-16.501755,48.826073,310.2,4.6,4828.4,12.773,35.45,26.788,41.228,0.549
11-05-2021/02:04:07,-16.503036,48.826473,309.2,3.7,4833,12.769,35.452,26.79,41.227,0.549
11-05-2021/02:05:07,-16.504276,48.82692,311.4,2.8,5049.6,12.77,35.452,26.79,41.227,0.557
11-05-2021/02:06:07,-16.505554,48.827312,305.8,4.1,4828.4,12.771,35.449,26.788,41.226,0.552
11-05-2021/02:07:07,-16.506662,48.827724,306.7,2.6,4828.4,12.776,35.449,26.786,41.23,0.552
11-05-2021/02:08:07,-16.507919,48.828053,309,3.7,4831.5,12.775,35.449,26.787,41.23,0.554
11-05-2021/02:09:07,-16.509169,48.828472,310.9,3.5,4885.5,12.773,35.45,26.788,41.228,0.559
11-05-2021/02:10:07,-16.510216,48.828995,310.3,3.5,4825.3,12.775,35.448,26.786,41.229,0.562
11-05-2021/02:11:07,-16.51115,48.829288,305.7,2.5,4800.3,12.777,35.448,26.785,41.23,0.564
11-05-2021/02:12:07,-16.512245,48.829617,315,3.3,4825.3,12.781,35.445,26.782,41.231,0.569
11-05-2021/02:13:07,-16.513399,48.830078,307.33,4.2,4825.3,12.776,35.451,26.788,41.232,0.562
11-05-2021/02:14:07,-16.51474,48.830582,311.6,4,4825.3,12.773,35.45,26.788,41.229,0.564
11-05-2021/02:15:07,-16.516268,48.831215,305.1,4.3,4828.4,12.77,35.452,26.79,41.227,0.567
11-05-2021/02:16:07,-16.517706,48.831638,306.7,3,4524.6,12.773,35.446,26.785,41.224,0.564
11-05-2021/02:17:07,-16.518915,48.832012,306.8,3.1,4828.4,12.778,35.441,26.78,41.224,0.581
11-05-2021/02:18:07,-16.520372,48.832539,312.7,4.4,4828.4,12.774,35.449,26.787,41.228,0.569
11-05-2021/02:19:07,-16.521694,48.833012,305.9,4.6,4828.4,12.773,35.448,26.786,41.227,0.569
11-05-2021/02:20:07,-16.523262,48.833473,307.01,3.6,4831.5,12.771,35.446,26.785,41.223,0.574
11-05-2021/02:21:07,-16.524521,48.834007,311,3.8,4828.4,12.771,35.443,26.782,41.219,0.576
11-05-2021/02:22:07,-16.52585,48.834446,308.3,3,4831.5,12.772,35.443,26.782,41.22,0.579
11-05-2021/02:23:07,-16.527161,48.834824,310.1,3.4,4703.5,12.767,35.447,26.787,41.22,0.576
11-05-2021/02:24:07,-16.528397,48.83535,311,4,4831.5,12.764,35.445,26.786,41.215,0.584
11-05-2021/02:25:07,-16.529882,48.835953,311.2,4.6,4828.4,12.761,35.445,26.787,41.212,0.576
11-05-2021/02:26:07,-16.531378,48.836601,308.9,4.1,4828.4,12.761,35.442,26.784,41.209,0.576
11-05-2021/02:27:07,-16.532768,48.837093,303.9,4.1,4828.4,12.751,35.448,26.791,41.205,0.571
11-05-2021/02:28:07,-16.534296,48.837646,309.9,3.6,4828.4,12.755,35.439,26.783,41.2,0.586
11-05-2021/02:29:07,-16.535835,48.838165,303.9,4.1,4825.3,12.754,35.441,26.785,41.201,0.589
11-05-2021/02:30:07,-16.537212,48.838627,310.1,3.3,4862.7,12.759,35.437,26.781,41.202,0.591
11-05-2021/02:31:07,-16.53858,48.839226,308.3,3.8,4825.3,12.758,35.439,26.783,41.203,0.589
11-05-2021/02:32:07,-16.540333,48.839817,308,4.8,4825.3,12.764,35.434,26.778,41.204,0.603
11-05-2021/02:33:07,-16.541836,48.84037,310.7,3.9,4828.4,12.779,35.43,26.771,41.214,0.615
11-05-2021/02:34:07,-16.543011,48.840836,311,4.4,4825.3,12.774,35.444,26.783,41.223,0.608
11-05-2021/02:35:07,-16.544292,48.841412,308,3.1,4825.3,12.775,35.442,26.781,41.222,0.615
11-05-2021/02:36:07,-16.545527,48.841854,306.3,2.8,4853.3,12.795,35.428,26.766,41.227,0.625
11-05-2021/02:37:07,-16.546705,48.842262,305.3,2.6,4872,12.788,35.445,26.781,41.239,0.618
11-05-2021/02:38:07,-16.547861,48.842651,315.2,4.2,4971.8,12.795,35.44,26.775,41.24,0.664
11-05-2021/02:39:07,-16.549431,48.843243,307.6,4.2,4828.4,12.791,35.446,26.782,41.243,0.623
11-05-2021/02:40:07,-16.550962,48.8438,307.5,3.7,4828.4,12.806,35.436,26.77,41.247,0.625
11-05-2021/02:41:07,-16.552286,48.844379,308.6,4.6,4831.5,12.815,35.44,26.772,41.259,0.63
11-05-2021/02:42:07,-16.553638,48.844913,306.1,3.4,4987.3,12.819,35.446,26.775,41.27,0.632
11-05-2021/02:43:07,-16.555069,48.845226,298.5,4.7,4831.5,12.833,35.44,26.768,41.277,0.637
11-05-2021/02:44:07,-16.556778,48.845612,298.8,5.1,4828.4,12.838,35.448,26.774,41.29,0.64
11-05-2021/02:45:07,-16.558613,48.846046,301.7,4.6,4828.4,12.843,35.449,26.773,41.296,0.645
11-05-2021/02:46:07,-16.560335,48.846447,297.2,3.7,4847.1,12.859,35.442,26.765,41.306,0.65
11-05-2021/02:47:07,-16.561939,48.846794,301.1,3.8,4825.3,12.867,35.451,26.77,41.322,0.65
11-05-2021/02:48:07,-16.563522,48.847153,298.4,4.6,4825.3,12.867,35.459,26.776,41.33,0.645
11-05-2021/02:49:07,-16.565231,48.847466,302.6,4.4,4834.6,12.871,35.458,26.775,41.333,0.645
11-05-2021/02:50:07,-16.566956,48.847916,298.9,4.4,4828.4,12.881,35.454,26.769,41.339,0.652
11-05-2021/02:51:07,-16.568659,48.848259,293.7,4.1,4825.3,12.885,35.459,26.772,41.347,0.647
11-05-2021/02:52:07,-16.570299,48.848568,304.3,3.6,4825.3,12.905,35.448,26.76,41.356,0.767
11-05-2021/02:53:07,-16.571884,48.849014,296.52,3.6,4831.5,12.898,35.469,26.777,41.371,0.662
11-05-2021/02:54:07,-16.573395,48.84935,300.2,4.3,5186.6,12.902,35.465,26.773,41.371,0.652
11-05-2021/02:55:07,-16.574974,48.849781,301.4,3.6,4660.2,12.917,35.457,26.764,41.378,0.662
11-05-2021/02:56:07,-16.576561,48.850128,294.7,4.1,4828.4,12.912,35.471,26.776,41.387,0.659
11-05-2021/02:57:07,-16.57822,48.850449,299.7,4.6,4828.4,12.919,35.468,26.773,41.391,0.657
11-05-2021/02:58:07,-16.579952,48.85091,301.5,4.5,4825.3,12.919,35.472,26.776,41.395,0.657
11-05-2021/02:59:07,-16.581533,48.851269,297.1,3.7,4830,12.917,35.475,26.778,41.396,0.652
11-05-2021/03:00:07,-16.582607,48.851643,321,2.3,4756.7,12.925,35.469,26.772,41.397,0.664
11-05-2021/03:01:08,-16.583599,48.852215,314.6,2,4828.4,12.927,35.473,26.775,41.403,0.65
11-05-2021/03:02:08,-16.58469,48.852753,311.4,3.8,4825.3,12.931,35.471,26.772,41.405,0.664
11-05-2021/03:03:08,-16.586058,48.85339,312.8,2.7,4800.3,12.924,35.479,26.78,41.407,0.65
11-05-2021/03:04:08,-16.587603,48.854069,314.2,3.5,4828.4,12.932,35.471,26.772,41.406,0.652
11-05-2021/03:05:08,-16.588879,48.85479,314.9,4.4,4828.4,12.939,35.472,26.772,41.414,0.647
11-05-2021/03:06:08,-16.590122,48.855412,312.9,4.6,4825.3,12.942,35.476,26.774,41.421,0.652
11-05-2021/03:07:08,-16.591496,48.856083,313.2,4.2,4828.4,12.948,35.476,26.773,41.427,0.652
11-05-2021/03:08:08,-16.592669,48.856663,313.6,4.4,4831.5,12.95,35.478,26.774,41.431,0.65
11-05-2021/03:09:08,-16.593824,48.857182,313.5,3.2,4825.3,12.962,35.472,26.767,41.438,0.647
11-05-2021/03:10:08,-16.59491,48.857761,317.1,2.2,4830,12.962,35.486,26.778,41.451,0.645
11-05-2021/03:11:08,-16.596045,48.858372,308.4,2.4,4828.4,12.962,35.486,26.778,41.452,0.642
11-05-2021/03:12:08,-16.597069,48.858715,299.8,2.3,4487.6,12.971,35.482,26.773,41.457,0.642
11-05-2021/03:13:08,-16.598022,48.859009,301.4,3.5,4828.4,12.973,35.486,26.776,41.463,0.642
11-05-2021/03:14:08,-16.599216,48.859306,291,4.5,4825.3,12.969,35.491,26.78,41.464,0.642
11-05-2021/03:15:08,-16.600628,48.859547,300,3.7,4831.5,12.973,35.485,26.775,41.462,0.64
11-05-2021/03:16:08,-16.602047,48.85997,304.5,3.4,4828.4,12.977,35.489,26.777,41.469,0.632
11-05-2021/03:17:08,-16.603706,48.860332,293,3.4,4812.8,12.975,35.492,26.78,41.47,0.632
11-05-2021/03:18:08,-16.605078,48.860527,298.2,3.5,4825.3,12.983,35.487,26.774,41.473,0.637
11-05-2021/03:19:08,-16.606337,48.860809,294.2,3.8,4828.4,12.987,35.489,26.775,41.479,0.623
11-05-2021/03:20:08,-16.60779,48.861084,293.4,4.2,4825.3,12.987,35.493,26.778,41.483,0.628
11-05-2021/03:21:08,-16.609205,48.861217,295.6,2.8,4865.8,12.99,35.491,26.776,41.484,0.632
11-05-2021/03:22:08,-16.610519,48.861458,306.2,3.9,4825.3,12.997,35.49,26.774,41.489,0.637
11-05-2021/03:23:08,-16.611673,48.861881,315,3,4828.4,12.995,35.496,26.779,41.494,0.628
11-05-2021/03:24:08,-16.613148,48.862419,303.2,4.2,4828.4,13.002,35.489,26.772,41.494,0.628
11-05-2021/03:25:08,-16.614529,48.862671,291.6,4.2,4828.4,12.997,35.497,26.779,41.498,0.623
11-05-2021/03:26:08,-16.61606,48.862953,304.1,4.5,4825.3,13.011,35.487,26.769,41.501,0.723
11-05-2021/03:27:08,-16.617441,48.863407,296.8,3.3,4828.4,13.001,35.5,26.781,41.505,0.645
11-05-2021/03:28:08,-16.61895,48.863678,292.5,3.7,4828.4,12.998,35.498,26.78,41.5,0.628
11-05-2021/03:29:08,-16.620382,48.86404,311.3,2.8,4828.4,13.006,35.493,26.775,41.502,0.625
11-05-2021/03:30:08,-16.621765,48.8647,311.5,3.3,5030.9,13.003,35.498,26.779,41.505,0.63
11-05-2021/03:31:08,-16.622986,48.86525,303.8,4.6,4837.7,13.004,35.497,26.778,41.505,0.625
11-05-2021/03:32:08,-16.624058,48.865669,311.9,4.8,4828.4,13.009,35.494,26.774,41.506,0.632
11-05-2021/03:33:08,-16.625433,48.866146,300.7,4,4828.4,13.017,35.492,26.771,41.512,0.63
11-05-2021/03:34:08,-16.626904,48.866615,313.8,4,4828.4,13.015,35.498,26.777,41.516,0.625
11-05-2021/03:35:08,-16.628166,48.867157,307.8,4,4822.2,13.017,35.497,26.775,41.517,0.62
11-05-2021/03:36:08,-16.629513,48.867706,305.3,4.3,4825.3,13.024,35.493,26.771,41.52,0.63
11-05-2021/03:37:08,-16.631308,48.86832,304.1,3.6,4825.3,13.024,35.498,26.775,41.525,0.62
11-05-2021/03:38:08,-16.632687,48.868889,306.54,4.5,4828.4,13.03,35.495,26.771,41.528,0.625
11-05-2021/03:39:08,-16.634367,48.869556,304.09,5.4,4825.3,13.033,35.498,26.773,41.534,0.625
11-05-2021/03:40:08,-16.636045,48.870205,305.07,5.3,4825.3,13.036,35.5,26.774,41.539,0.63
11-05-2021/03:41:08,-16.637629,48.87085,306.67,4.4,4828.4,13.04,35.501,26.774,41.543,0.625
11-05-2021/03:42:08,-16.639286,48.871464,302.01,5.5,4825.3,13.036,35.506,26.778,41.544,0.625
11-05-2021/03:43:08,-16.640989,48.872021,306.73,0.9,4822.2,13.039,35.503,26.776,41.545,0.623
11-05-2021/03:44:08,-16.641899,48.872406,310.39,3.3,4823.8,13.05,35.499,26.77,41.551,0.63
11-05-2021/03:45:08,-16.642658,48.872715,304.91,2.4,4825.3,13.05,35.505,26.775,41.557,0.628
11-05-2021/03:46:08,-16.643681,48.872971,304.38,1.6,4253.2,13.046,35.508,26.778,41.557,0.62
11-05-2021/03:47:08,-16.644688,48.87328,307.21,2.8,4189.8,13.052,35.505,26.775,41.559,0.618
11-05-2021/03:48:08,-16.645552,48.873569,308.67,2.2,4161.8,13.046,35.51,26.78,41.559,0.623
11-05-2021/03:49:08,-16.646656,48.873955,308.96,5.1,4825.3,13.043,35.511,26.781,41.556,0.618
11-05-2021/03:50:08,-16.647566,48.874352,305.57,3.1,4825.3,13.046,35.506,26.776,41.554,0.615
11-05-2021/03:51:08,-16.648485,48.874714,306.4,2.3,4826.9,13.049,35.507,26.776,41.558,0.62
11-05-2021/03:52:08,-16.649542,48.875126,306.92,2.7,4812.8,13.048,35.509,26.779,41.56,0.613
11-05-2021/03:53:08,-16.65073,48.875546,300.61,3.5,4828.4,13.047,35.511,26.78,41.56,0.618
11-05-2021/03:54:08,-16.651876,48.875923,306.07,3.2,4825.3,13.052,35.506,26.775,41.56,0.615
11-05-2021/03:55:08,-16.653009,48.876347,304.9,4.6,4825.3,13.045,35.512,26.781,41.56,0.615
11-05-2021/03:56:08,-16.654366,48.876797,303.27,2.8,4825.3,13.045,35.51,26.78,41.557,0.615
11-05-2021/03:57:08,-16.655394,48.877129,301.45,2.9,4722.5,13.048,35.507,26.776,41.557,0.615
11-05-2021/03:58:08,-16.656445,48.877392,306.06,3,4828.4,13.052,35.504,26.774,41.558,0.611
11-05-2021/03:59:08,-16.657459,48.877846,312.67,3.1,4825.3,13.055,35.505,26.774,41.563,0.611
11-05-2021/04:00:08,-16.658588,48.878265,305.77,4.9,4743.6,13.054,35.509,26.777,41.566,0.606
11-05-2021/04:01:08,-16.65984,48.878643,305.28,3.5,4769.2,13.061,35.501,26.77,41.565,0.659
11-05-2021/04:02:08,-16.661289,48.879147,303.03,2.2,4825.3,13.075,35.499,26.765,41.577,0.664
11-05-2021/04:03:08,-16.662504,48.879627,307.91,3.6,4825.3,13.063,35.514,26.779,41.58,0.615
11-05-2021/04:04:08,-16.663546,48.880131,311.16,3.3,4654.2,13.055,35.518,26.784,41.577,0.611
11-05-2021/04:05:08,-16.664787,48.880817,308,4.2,4822.2,13.062,35.507,26.774,41.572,0.613
11-05-2021/04:06:08,-16.666121,48.881268,303.29,4.6,4825.3,13.054,35.515,26.782,41.572,0.608
11-05-2021/04:07:08,-16.667576,48.881767,307.05,4.4,4819,13.051,35.514,26.782,41.569,0.606
11-05-2021/04:08:08,-16.669115,48.882366,305.78,3.6,4806.6,13.054,35.507,26.776,41.565,0.603
11-05-2021/04:09:08,-16.670597,48.882847,299.19,4,4803.5,13.062,35.502,26.77,41.567,0.611
11-05-2021/04:10:08,-16.6719,48.883198,303.31,4.5,4803.5,13.062,35.508,26.775,41.573,0.608
11-05-2021/04:11:08,-16.673359,48.883698,307.39,3,4868.9,13.071,35.5,26.767,41.574,0.681
